,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2023-03-30,-1.02271,-1.07123,-0.95278,-1.3486,-0.79302,-0.95827,-0.70177,-1.0,-0.13784,-0.91667,-1.46681,-1.29787,1.0,0.97,0.21,1.83,0.18,-0.24,1.25,0.37,0.64,1.79,1.4,3.27,1.42,-0.16,0.5,0.04,-4.26,-0.31,1.5,1.5,0.24,1.91,1.42,1.44,0.54,2.09,1.18,1.39,0.64,1.47,1.93,1.23,1.97,0.94,1.35,1.24,2.08,-0.04337,-0.04193,-0.00598,-0.00463,-0.4201,-0.96723,-0.81454,-1.05225,-0.55766,-1.49963,-1.00671,-1.3552,-1.0,-4.10802,1.0,-1.0859,-4.81818,0.88036,0.83356,-0.21388,1.38015,0.92109,0.87508,1.9633,1.4403,0.5686,1.33743,1.25398,2.38457,1.2641,0.76293,2.32036,0.44192,-7.18446,0.21975,1.44113,2.96594,-0.3287,1.79096,1.97162,1.73529,0.759,1.62825,0.15529,1.89073,0.45691,1.47142,1.66218,1.50102,1.28166,1.48793,0.91032,1.37184,2.41354,-0.00911,-0.03952,-0.00993,-0.05107,-0.23156,2,0,0,0,0,0
2023-03-31,-16.87049,-5.67384,7.55674,-0.77203,3.6305,51.68966,-0.28509,-1.0,0.9136,-23.5,-1.36177,-1.54762,0.43,0.43,-0.48,0.9,0.49,-1.08,0.77,0.38,-0.67,0.73,0.55,1.62,0.57,-0.53,0.5,0.86,-0.52,1.92,-0.29,0.35,0.55,0.9,0.23,0.41,0.34,1.14,0.32,0.64,-2.06,0.4,0.8,0.03,0.99,0.12,0.5,-0.63,-1.21,-0.01051,-0.01241,-0.0087,-0.01262,0.09449,-0.63952,-0.66707,-0.59593,-1.07947,-0.04158,1.19856,-0.78679,-1.0,0.64983,-2.875,-0.83112,-0.83688,1.43476,1.39929,-0.28312,2.74494,0.67053,-1.31304,2.03597,0.74827,-0.03778,2.5383,1.96176,4.93872,2.00339,-0.69989,1.02941,0.90128,-4.75713,1.59836,1.2029,1.85006,0.78933,2.81908,1.65075,1.84954,0.87985,3.25913,1.50942,2.03644,-1.43902,1.86851,2.74227,1.25984,2.98017,1.05784,1.85449,0.60047,0.84325,-0.05343,-0.05382,-0.01463,-0.0172,-0.36531,3,1,1,0,0,0
2023-04-03,-1.10371,-0.89031,-1.48377,7.16135,-1.27961,-0.25982,-1.02182,1.0,-0.57187,0.35556,-0.41921,-2.80435,1.26,1.26,0.35,1.68,0.91,1.0,-0.35,0.97,0.74,1.74,1.42,0.7,1.44,-2.08,-2.04,-0.25,-1.68,1.75,1.15,0.63,1.12,2.62,1.32,0.76,0.83,1.47,2.08,1.57,0.96,1.94,2.02,1.1,1.65,1.93,1.53,1.41,0.89,-0.01062,-0.00463,0.0027,0.00808,-0.36966,0.646,-1.51269,-5.13948,0.86055,-2.29472,38.0,-1.0156,1.0,-0.18073,-31.5,-1.21011,-0.0119,1.70107,1.69285,-0.12666,2.59738,1.39945,-0.08974,0.4242,1.34783,0.06205,2.47915,1.97782,2.336,2.02343,-2.60796,-1.53621,0.60758,-2.19665,3.70015,0.85542,0.98456,1.67719,3.53668,1.54585,1.16751,1.17855,2.62335,2.40603,2.22598,-1.12253,2.34354,2.83357,1.12519,2.66489,2.04802,2.03998,0.77044,-0.34013,-0.02102,-0.01698,-0.00602,-0.00465,-0.3101,4,1,0,0,0,0
2023-04-04,1.62327,-4.7978,-2.008,-2.3804,2.06116,-0.84262,1.08,33.5,-1.13333,0.18033,25.38346,-1.01205,0.98,0.97,-0.4,-0.24,0.95,1.86,0.88,-0.18,0.19,-0.27,0.39,-0.94,0.37,-1.68,-1.68,-1.31,-0.8,6.28,0.2,4.91,1.08,-0.91,0.19,-0.72,0.51,-0.05,0.53,0.65,-0.72,-0.96,-0.84,0.19,0.0,-1.23,0.28,0.52,-0.55,0.01611,0.02525,0.0074,0.00134,0.87254,-1.27207,-1.4166,-0.51236,-12.26596,-1.85592,-0.88351,-1.04538,1.0,-1.05708,0.6,14.32314,-0.97826,2.25849,2.24549,-0.04895,1.43709,0.95238,1.79641,0.52676,0.78185,0.18911,1.46486,1.8076,-0.24406,1.81889,-3.72145,-3.68753,-1.55796,-2.47109,8.135,1.3549,5.57457,2.21425,1.67944,1.50686,0.02928,1.35155,1.41953,2.61685,2.23578,0.23365,0.95749,1.16218,1.28431,1.65763,0.67055,1.81309,1.93816,0.33202,0.00531,0.0205,0.01012,0.00942,0.18035,0,1,1,1,1,1
2023-04-05,12.83258,5.06537,-12.68782,-3.45546,3.27673,-46.67978,13.53846,-1.0,46.52727,-0.73611,-0.5711,-165.0,-0.59,-0.62,-0.5,-0.38,-2.24,-1.88,0.26,0.33,0.11,-0.52,-0.6,-1.81,-0.58,-2.24,-3.74,3.08,2.43,0.36,-1.01,-1.72,0.02,-0.07,-2.25,0.52,-0.24,-0.58,0.31,-1.47,-2.09,-0.45,-0.37,-1.03,-0.49,-1.99,-0.82,-0.75,-1.97,-0.00925,0.03111,-0.002,0.06,0.50208,35.2866,-24.03508,10.78127,2.38953,12.09173,-8.18921,29.24,-1.0,-7.33697,-0.68852,10.31579,0.9759,0.38538,0.34967,-0.89747,-0.6221,-1.30952,-0.05992,1.1398,0.14736,0.27555,-0.78204,-0.21147,-2.73488,-0.21196,-3.85834,-5.37395,1.72845,1.60427,6.6605,-0.81267,3.10442,1.10344,-0.98455,-2.0675,-0.2064,0.2691,-0.62714,0.83538,-0.82493,-2.79068,-1.40745,-1.19881,-0.84777,-0.48833,-3.20309,-0.54752,-0.23465,-2.51097,0.00671,0.05714,0.00538,0.06142,1.81272,1,0,0,0,0,0
2023-04-06,-0.74627,-1.06706,-0.44096,-0.67357,-0.73408,0.55454,-0.70767,-1.0,-0.61056,-1.0,-1.91495,-0.17683,0.24,0.24,0.26,-1.05,0.33,-0.6,1.77,0.59,0.53,-1.07,-0.28,-1.8,-0.25,-0.89,-0.76,-0.7,0.42,-0.12,-0.14,1.42,1.73,-2.04,-1.3,2.57,0.55,-1.19,-0.22,-0.22,-0.43,-0.82,-1.48,0.55,-1.25,-1.43,0.57,0.66,-0.5,0.062,0.02451,0.05422,-0.00252,-0.29606,2.50973,-1.40674,-7.53399,-1.80154,0.13725,-72.01124,3.25,-1.0,17.50909,-1.0,-1.39242,-136.0,-0.35246,-0.38477,-0.23509,-1.43369,-1.91627,-2.47059,2.03518,0.92503,0.64727,-1.57997,-0.87872,-3.57608,-0.82749,-3.10395,-4.48363,2.36337,2.85715,0.23626,-1.15221,-0.3243,1.75437,-2.10864,-3.52362,3.1067,0.30979,-1.76702,0.0883,-1.68613,-2.5051,-1.26109,-1.83649,-0.48951,-1.73278,-3.3991,-0.25548,-0.08923,-2.46353,0.05218,0.05638,0.0521,0.05733,0.05737,2,1,1,0,0,0
2023-04-07,0.2135,-4.12422,-0.30275,-3.37404,0.49284,0.06187,29.36199,-1.0,0.67583,1.0,-1.28831,-0.51111,0.01,0.01,-0.03,0.7,-1.47,-1.0,-0.78,-1.44,0.11,0.76,0.36,-0.46,0.36,-0.17,0.97,0.7,-3.56,0.11,0.31,-1.47,0.23,0.05,-0.03,0.74,0.08,0.68,1.71,-0.22,1.01,0.44,0.07,0.57,1.2,0.73,-0.36,1.23,1.06,0.01004,0.0,0.01079,0.00567,0.01892,-0.6921,-0.79049,-0.61021,-1.77496,-0.60303,0.65072,7.87566,-1.0,-0.34736,-3.10526,-0.73621,-0.59756,0.24822,0.24421,0.2264,-0.365,-1.14596,-1.58873,0.97996,-0.85789,0.64271,-0.31642,0.07266,-2.25076,0.10779,-1.07817,0.20937,0.0,-3.1579,-0.01239,0.16575,-0.07179,1.95953,-1.98956,-1.32558,3.32654,0.63516,-0.52165,1.48604,-0.44071,0.57644,-0.38343,-1.41015,1.12639,-0.05785,-0.71352,0.20456,1.8979,0.55013,0.07267,0.02451,0.0656,0.00314,-0.28274,3,0,0,0,0,0
2023-04-11,10.48542,-7.50771,7.88064,10.65559,24.72327,1.67072,-3.48698,-7.0625,-77.78261,-1.06024,-1.33351,3.11111,0.3,0.27,0.48,-0.1,-1.46,-1.12,0.88,0.87,0.33,-0.03,0.1,1.8,0.1,0.05,0.42,1.11,3.1,-1.19,0.27,0.65,-0.04,0.42,0.9,-0.2,-0.01,-0.15,-0.69,0.49,0.55,0.24,0.43,0.14,-0.37,1.66,0.56,-0.6,0.82,-0.00499,0.02422,0.00759,0.02759,0.91155,0.61381,1.58658,0.30929,-1.31908,-0.10874,-0.36187,-0.57303,-1.0,-0.48242,-0.75,-4.1461,1.24242,0.31001,0.27333,0.74642,-0.09681,-1.45808,-1.12019,2.56475,2.14905,0.32819,0.72936,0.10286,1.32826,0.4579,3.39086,4.72708,2.39509,-0.57652,-1.07927,0.57905,-0.83445,0.18793,0.47474,0.87202,0.5339,0.06609,0.53026,1.00669,0.27258,1.55947,0.6773,0.50065,0.71406,0.82443,2.40558,0.19586,0.62034,1.8849,-0.00808,0.01166,0.00063,0.02759,-0.0411,0,1,1,1,1,1
2023-04-12,0.15739,-0.53796,0.76539,0.06895,0.6489,1.26959,-0.16126,-1.39175,1.45527,7.9,0.26982,0.42568,0.29,0.3,-0.36,-0.63,0.59,0.89,1.26,1.42,0.11,-0.43,0.01,-0.56,0.0,0.49,0.58,0.64,0.69,2.24,0.85,0.89,0.3,0.02,0.59,0.06,0.24,-1.03,-0.43,0.73,-0.13,0.71,0.04,0.71,-1.01,1.22,-0.26,0.14,1.28,0.02694,0.04488,0.02009,0.0421,0.61135,12.29313,-4.00681,14.67777,11.45921,41.41509,5.06143,-3.08594,1.375,-189.52174,-1.53614,-1.4235,4.86111,0.59578,0.5734,0.10775,-0.72889,-0.88092,-0.2422,2.14415,2.30685,0.42387,-0.46393,0.10891,1.22567,0.09549,0.55669,1.00175,1.75864,3.80435,1.0285,1.12259,1.54401,0.25878,0.44087,1.49198,-0.13532,0.22731,-1.17873,-1.11224,1.2243,0.41544,0.95006,0.47329,0.85466,-1.38289,2.90149,0.29991,-0.45449,2.11391,0.02182,0.07019,0.02783,0.07085,2.08017,1,1,1,1,1,1
2023-04-13,0.04582,-0.58955,0.10535,-0.51528,0.17156,0.26082,0.28589,-2.18421,-0.23247,2.42697,-1.89407,-0.1327,-0.11,-0.12,-0.69,-0.94,-0.15,0.15,-0.93,0.11,0.05,-0.85,-0.42,-1.83,-0.41,-0.93,-1.6,-0.42,-0.05,2.12,-0.2,0.11,0.02,-1.54,0.33,-0.12,-0.45,-0.61,-0.89,0.07,-0.89,-0.23,-1.38,0.09,-0.67,-0.64,-1.36,-0.25,-0.77,0.04637,0.04353,0.04615,0.04684,0.21281,0.21042,-0.81036,0.95137,-0.48186,0.93178,1.86153,0.07853,-0.53608,0.88448,29.5,-2.13531,0.23649,0.17858,0.1837,-1.05284,-1.56369,0.43157,1.04103,0.3199,1.53498,0.1522,-1.28282,-0.41704,-2.3809,-0.41761,-0.43924,-1.04738,0.21991,0.63258,4.41435,0.6451,1.00551,0.31154,-1.52505,0.92434,-0.05085,-0.2083,-1.63729,-1.31518,0.79765,-1.01638,0.47685,-1.33609,0.80157,-1.67796,0.5673,-1.61646,-0.10076,0.50567,0.07456,0.09036,0.06717,0.09091,0.95426,2,1,1,0,0,0
2023-04-14,-0.77394,-3.4233,-0.58842,6.06903,-0.63587,-0.94186,-1.33851,-1.24444,-1.14603,-1.0,0.13258,-1.9235,1.14,1.11,-0.48,1.99,0.28,-1.42,0.41,0.43,-1.62,1.99,1.3,0.73,1.33,1.44,0.0,0.3,-6.76,-1.32,0.86,0.61,1.23,2.31,0.38,0.02,0.55,1.95,2.33,1.01,1.02,0.79,2.12,0.12,2.16,-0.05,1.1,2.15,0.74,0.05073,0.02392,0.04529,0.00559,-0.18967,-0.76358,-1.99463,-0.54506,2.42653,-0.5734,-0.92669,-1.43529,-0.71053,-1.11208,-1.0,-2.01261,-1.80095,1.02391,0.99846,-1.16438,1.03252,0.12259,-1.27466,-0.52173,0.54163,-1.58015,1.11695,0.87634,-1.10889,0.90729,0.49534,-1.6117,-0.11919,-6.80629,0.77272,0.65453,0.72263,1.24571,0.73685,0.71182,-0.09315,0.1039,1.33166,1.41884,1.07554,0.1206,0.55889,0.71277,0.2051,1.47084,-0.69101,-0.27891,1.90147,-0.03654,0.09945,0.06849,0.09354,0.05269,-0.01722,3,0,0,0,0,0
2023-04-17,-2.42577,0.22311,-1.28833,-1.02703,-2.35975,2.44491,2.47706,-22.90909,1.68519,-1.0,-0.75467,-1.39645,-0.42,-0.45,0.54,-0.22,0.52,0.28,1.07,0.38,0.22,-0.35,-0.22,-0.15,-0.21,1.91,3.29,1.35,-4.1,0.44,1.05,0.19,-0.79,0.13,-0.12,-1.11,-0.58,-0.51,0.31,-0.67,-1.7,-0.5,-0.39,-0.87,-0.21,0.62,-0.69,-0.84,1.08,-0.00721,-0.01793,-0.01407,-0.02225,-0.40136,-1.32231,-3.96397,-1.11867,-1.1911,-1.49513,-0.79971,-2.17702,4.35556,-1.39213,-2.00656,-0.72214,-0.63388,0.71321,0.66247,0.04926,1.76803,0.79804,-1.15152,1.48436,0.81744,-1.40856,1.62733,1.08643,0.58738,1.11658,3.38235,3.30141,1.6557,-10.58146,-0.88878,1.9229,0.80152,0.43417,2.44475,0.25626,-1.09092,-0.02928,1.43858,2.6498,0.3248,-0.69626,0.28526,1.71591,-0.75202,1.93971,0.57097,0.40247,1.2895,1.82845,0.04315,0.00556,0.03059,-0.01678,-0.5149,4,0,0,0,0,0
2023-04-18,-0.57983,-0.76769,-0.51497,15.19895,-1.46907,-0.40212,-0.74374,-0.639,-1.07126,-0.9316,-4.76396,-1.29851,0.3,0.27,0.54,0.04,1.76,2.12,0.63,0.17,1.16,0.28,0.31,-0.12,0.33,2.6,2.58,0.24,-0.7,-2.05,1.13,-1.27,-0.1,0.68,0.79,0.57,0.59,0.39,-1.27,0.59,2.22,0.75,0.66,0.73,-0.11,0.56,0.26,0.95,1.4,-0.00559,-0.01604,-0.00114,-0.00171,-0.29747,-1.59907,-0.71586,-1.13985,-1.4379,-0.36218,1.05965,-0.10899,-8.90909,-1.19136,-1.0,-1.92341,-0.88166,-0.12493,-0.17841,1.0791,-0.17601,1.76292,2.11656,1.70534,0.55628,1.15874,-0.07027,0.09586,-0.26862,0.123,4.55204,5.97278,1.59109,-4.77527,-1.61879,2.19472,-1.08215,-0.88879,0.8067,0.66777,-0.54816,0.00506,-0.11484,-0.9615,-0.09159,0.48988,0.24483,0.26281,-0.14411,-0.32319,1.18685,-0.42583,0.09826,2.49726,-0.01276,-0.03368,-0.01519,-0.02392,-0.57943,0,0,0,0,0,0
2023-04-19,-0.77299,-8.7616,6.89006,0.09922,-2.60763,-2.8477,1.61052,-0.27586,-11.63441,-1.0,-0.27849,-4.65,-0.03,-0.01,-0.35,0.05,0.12,0.42,-0.05,-0.19,0.0,-0.04,0.08,0.36,0.09,-0.79,-0.04,1.61,-0.71,0.04,0.31,0.45,-0.65,0.12,0.46,-0.51,0.33,0.41,-0.65,0.4,-2.0,-0.2,-0.15,0.5,0.15,0.26,-0.19,-0.5,0.18,-0.02361,-0.01124,-0.02514,-0.02564,0.38929,-0.90462,-2.80308,2.82691,16.80628,-0.24591,-2.10471,-0.33104,-0.73859,-0.24215,-1.0,-3.71574,0.08955,0.26607,0.2556,0.19695,0.08914,1.8845,2.54601,0.57311,-0.01556,1.13081,0.24696,0.39027,0.23677,0.41642,1.79232,2.5372,1.84458,-1.40597,-2.01163,1.44421,-0.83095,-0.75747,0.80304,1.2567,0.05715,0.91792,0.80142,-1.90688,0.98695,0.17627,0.54685,0.50918,1.23619,0.03939,0.8257,0.06597,0.44474,1.57869,-0.02907,-0.0271,-0.02626,-0.0273,-0.02398,1,0,0,0,0,0
2023-04-20,-3.44492,-0.94194,-1.13424,-0.94458,-0.49458,-1.82205,-0.51295,-2.20635,-2.0364,-1.0,-0.86075,-1.20548,-0.23,-0.27,0.22,-0.08,0.54,1.02,0.02,0.16,0.8,0.03,-0.04,-1.02,-0.01,0.37,1.07,-0.69,-2.2,-2.1,0.26,-0.25,0.28,0.02,-0.07,0.78,-0.05,-0.13,-0.72,-0.31,2.74,0.28,-0.09,0.16,-0.12,0.84,-1.82,0.53,1.68,-0.0167,-0.01421,-0.00703,-0.00409,-0.40845,-1.55502,-1.45063,-2.0592,-0.93908,-1.81253,0.51891,0.27146,-1.87356,10.02151,-1.0,-0.89953,-0.25,-0.2653,-0.28129,-0.12733,-0.02654,0.65711,1.44187,-0.03299,-0.03222,0.80357,-0.00402,0.0419,-0.66196,0.07708,-0.41597,1.02259,0.90055,-2.89087,-2.06606,0.56944,0.19342,-0.37274,0.14755,0.39332,0.26707,0.27718,0.27593,-1.36634,0.08388,0.68556,0.07516,-0.23646,0.66181,0.02814,1.1071,-2.00668,0.02512,1.86594,-0.03991,-0.0253,-0.032,-0.02963,-0.17816,2,0,0,0,0,0
2023-04-21,-0.08401,-0.75,0.18283,-4.82228,0.25352,-1.08726,-3.74346,-0.14474,-0.54829,-1.0,-0.3557,0.13333,-0.33,-0.36,-0.13,-0.82,1.39,0.27,-2.58,-0.46,-0.46,-0.8,-0.62,-0.0,-0.6,-1.54,-2.29,-1.03,4.31,-2.36,-0.32,-0.89,-0.43,-1.48,-0.18,-0.05,0.06,-0.76,-0.77,-0.07,-1.22,-1.13,-1.14,-0.25,-0.54,-0.12,-1.93,-0.81,-1.81,0.00117,-0.00288,-0.0124,-0.01409,0.15996,-3.23952,-0.98549,-1.15879,-1.21185,-0.36644,-0.92827,-2.33621,-2.03175,-1.46815,-1.0,-0.91028,-1.23288,-0.55923,-0.63006,0.08845,-0.9001,1.93914,1.28627,-2.5643,-0.31037,0.33962,-0.77222,-0.65789,-1.02153,-0.60363,-1.17384,-1.23721,-1.71484,2.0202,-4.41504,-0.06307,-1.13727,-0.15098,-1.45718,-0.25476,0.72821,0.00883,-0.88742,-1.48382,-0.38665,1.494,-0.85329,-1.22904,-0.09098,-0.66137,0.72419,-3.70934,-0.28062,-0.15423,-0.01554,-0.01706,-0.01934,-0.01813,-0.31382,3,1,0,0,0,0
2023-04-24,2.20851,-3.8839,2.66858,-0.87162,-0.34671,-27.38817,-0.85082,-0.24615,1.39093,-1.0,-2.39583,-8.23529,0.07,0.12,-0.02,0.12,-2.11,-1.74,-1.91,-0.73,0.43,0.11,0.1,-0.82,0.09,0.92,0.69,0.31,-2.33,0.75,-0.39,-0.59,0.68,1.2,-0.24,0.3,0.75,-0.37,0.32,-0.91,-1.14,-0.05,0.73,-0.77,-0.39,0.53,0.29,1.17,-1.5,-0.02047,-0.01388,-0.0006,0.00179,-0.21582,1.93895,-1.72097,3.33932,-1.49072,-0.18109,1.3026,-1.40928,-0.35526,0.08,-1.0,-1.89933,-9.2,-0.25976,-0.24388,-0.1471,-0.70166,-0.74184,-1.4806,-4.44127,-1.19142,-0.02632,-0.69728,-0.52052,-0.81867,-0.50547,-0.64049,-1.60075,-0.71789,1.88336,-1.62961,-0.71181,-1.47494,0.24088,-0.29293,-0.42686,0.24652,0.80652,-1.12668,-0.44787,-0.97843,-2.34223,-1.1744,-0.42173,-1.01602,-0.92801,0.41485,-1.64493,0.35687,-3.27849,-0.01932,-0.01672,-0.01299,-0.01233,-0.09038,4,0,0,0,0,0
2023-04-25,-0.46222,0.51948,-0.40782,27.52973,0.47093,-0.71875,-1.39588,-1.02041,-0.76332,-1.0,0.64179,-0.58537,0.2,0.15,-0.47,-0.26,-0.36,0.09,-1.56,-0.82,0.24,-0.29,0.07,-0.46,0.09,-2.02,-1.78,-1.09,0.72,1.14,-0.2,1.54,0.56,-0.07,0.23,0.5,0.4,-0.42,-0.01,0.69,-0.93,-0.48,-0.1,0.04,-0.39,0.25,-0.23,-0.52,-0.43,0.0,-0.0088,-0.00778,-0.01011,-0.0962,0.72548,-5.38202,1.17246,2.66273,-0.03906,-8.42159,-1.05906,-1.01538,-0.43413,-1.0,-3.29167,-4.0,0.26276,0.27131,-0.48115,-0.13576,-0.36166,0.09099,-3.44131,-1.54539,0.23696,-0.18541,0.16857,-1.2727,0.17555,-1.13122,-1.10817,-0.78416,-1.63076,1.90193,-0.59506,0.93732,1.23926,1.13126,-0.0164,0.7995,1.15043,-0.79408,0.30963,-0.21845,-2.05431,-0.52736,0.62364,-0.72286,-0.77623,0.78988,0.06056,0.64189,-1.92491,-0.02047,-0.02256,-0.00837,-0.00834,-0.29125,0,0,0,0,0,0
2023-04-26,-2.46202,5.88632,-0.89731,-1.25616,-0.58129,-0.2397,-2.57292,-1.0,-0.07634,1.0,-3.44545,-0.68627,-1.02,-1.03,0.51,-1.89,0.48,0.7,-1.93,-1.37,0.63,-1.98,-1.59,-3.37,-1.58,-2.75,-3.83,1.17,11.07,-2.15,-1.76,-1.84,-1.05,-2.05,-1.84,-0.1,-0.12,-2.09,-1.58,-2.15,-3.71,-1.59,-1.67,-1.25,-2.27,-2.0,-0.47,-1.21,-3.44,0.0,0.00592,-0.00904,-0.00661,0.31831,-1.78625,9.46364,-0.93919,-8.30811,-0.38411,-0.78617,-0.37732,-1.0,-0.78139,1.0,-5.01493,-0.86992,-0.82266,-0.87776,0.03929,-2.14659,0.12055,0.7886,-3.46562,-2.17654,0.79,-2.26383,-1.52764,-3.81109,-1.49727,-4.70852,-5.55024,0.05863,11.86643,-1.02735,-1.95883,-0.32757,-0.49979,-2.11826,-1.61256,0.40138,0.28297,-2.50053,-1.5903,-1.47033,-4.6019,-2.06588,-1.77146,-1.2019,-2.64953,-1.74921,-0.69838,-1.72934,-3.86008,0.0,-0.00293,-0.01675,-0.01665,0.1915,1,1,0,0,0,0
2023-04-27,-1.49126,-0.88122,5.93041,-1.78994,-1.0758,0.59362,-1.3245,-1.0,-0.69835,-1.65385,-1.55204,-0.0625,-0.68,-0.68,-0.39,0.61,-0.39,0.15,-0.99,-0.17,-0.21,0.47,-0.42,0.57,-0.38,1.33,0.02,0.45,0.43,-3.59,-0.96,-1.28,-1.41,-0.38,-1.87,-2.37,-0.74,1.73,-0.62,-1.18,0.25,-0.67,-0.86,-0.96,1.75,-3.62,-0.63,-1.43,-1.04,-0.01254,-0.01824,-0.00243,0.0006,-0.34289,-0.28177,-0.18205,-0.28833,-0.79765,-1.03174,0.21164,-0.48958,-1.0,-0.72137,-1.0,0.35,-0.70588,-1.69305,-1.69701,0.1184,-1.29246,0.09074,0.84848,-2.89864,-1.5324,0.41275,-1.51905,-2.00745,-2.8103,-1.95913,-1.45881,-3.80024,1.62023,11.5453,-5.66277,-2.70109,-3.09338,-2.44374,-2.42075,-3.67016,-2.46386,-0.85051,-0.38935,-2.19211,-3.3016,-3.47395,-2.25757,-2.51534,-2.19124,-0.56017,-5.54809,-1.1026,-2.62246,-4.44633,-0.01254,-0.01243,-0.01145,-0.00601,-0.13372,2,0,0,0,0,0
2023-04-28,-1.69782,-6.95611,-2.76184,-8.19944,-16.61404,-0.55317,3.02041,1.0,-10.13699,-1.17647,-2.36027,-4.33333,1.57,1.51,0.04,2.67,0.97,0.63,2.38,0.44,0.09,2.43,1.91,0.64,1.96,2.42,3.34,1.01,-9.61,0.62,1.6,0.44,0.51,2.77,1.99,1.2,1.04,2.17,5.53,1.36,1.42,1.57,2.44,0.7,2.84,2.26,3.51,0.4,1.53,-0.00544,-0.01138,-0.01463,-0.0139,0.42687,-0.65719,-1.70746,-13.21029,4.68713,0.18351,-0.28793,-2.30464,1.0,-3.7562,-0.88462,-0.24907,-4.125,0.88078,0.82313,-0.35343,3.29248,0.57194,0.78243,1.37115,0.2728,-0.12827,2.90767,1.47804,1.21461,1.56498,3.76471,3.36879,1.46484,-9.22175,-2.99728,0.62783,-0.84157,-0.9031,2.37546,0.07878,-1.19933,0.2959,3.94154,4.86923,0.16381,1.67118,0.88437,1.56247,-0.26542,4.63889,-1.44756,2.85019,-1.03653,0.47679,-0.01791,-0.02941,-0.01703,-0.0133,-0.06238,3,0,0,0,0,0
2023-05-02,0.84881,-0.16719,0.22525,-0.267,1.13933,-2.47409,-0.74873,-0.66667,-1.07796,-0.66667,-1.28713,-1.24,-0.14,-0.14,0.48,-0.1,0.42,0.42,-0.87,0.23,-0.1,-0.11,-0.07,0.81,-0.04,3.98,2.98,-1.04,1.9,-1.46,-0.27,-1.26,0.59,-1.06,0.55,0.21,0.09,0.18,-0.08,-0.04,-2.08,-0.93,-0.87,0.68,0.19,0.74,0.02,0.95,-1.78,-0.0079,0.00364,-0.00866,-0.01593,0.20673,-2.29014,-5.96029,-3.1587,-6.27715,-34.40351,-1.65866,0.0102,1.0,-0.28767,-1.05882,-0.60943,-0.2,0.66676,0.65725,0.64039,0.57062,1.39015,1.05168,1.49198,0.67208,-0.01719,0.57946,0.77039,2.63463,0.78639,1.19048,1.47023,-2.7719,-5.5784,1.20385,0.91568,0.19979,1.40718,-1.10161,1.47906,0.0114,0.57387,1.25983,0.46634,1.09095,-1.27806,0.59567,-0.75828,2.00258,1.076,2.78346,0.84576,1.68559,-0.31219,-0.0133,-0.00779,-0.02317,-0.02961,0.72184,4,0,0,0,0,0
