date,dji_cr,dji_cr_2,dji_f_cr,dji_f_cr_2,dxy_cr,dxy_cr_2,ixic_f_cr,ixic_f_cr_2,ixic_cr,ixic_cr_2,spx_f_cr,spx_f_cr_2,sox_cr,sox_cr_2,spx_cr,spx_cr_2,bond_usa_10_cr,bond_usa_10_cr_2,bond_usa_2_cr,bond_usa_2_cr_2,bond_usa_3m_cr,bond_usa_3m_cr_2,vix_cr,vix_cr_2,wti_cr,wti_cr_2,spsy_cr,spsy_cr_2,spny_cr,spny_cr_2,spxhc_cr,spxhc_cr_2,splrcd_cr,splrcd_cr_2,splrci_cr,splrci_cr_2,splrcu_cr,splrcu_cr_2,splrcs_cr,splrcs_cr_2,splrct_cr,splrct_cr_2,splrcl_cr,splrcl_cr_2,splrcm_cr,splrcm_cr_2,ixbk_cr,ixbk_cr_2,ixfn_cr,ixfn_cr_2,ixid_cr,ixid_cr_2,ixis_cr,ixis_cr_2,ixk_cr,ixk_cr_2,ixtr_cr,ixtr_cr_2,ixut_cr,ixut_cr_2,nbi_cr,nbi_cr_2,bkx_cr,bkx_cr_2,bond_kor_10_cr,bond_kor_10_cr_2,bond_kor_2_cr,bond_kor_2_cr_2,kosdaq_cr,kosdaq_cr_2,kospi_cr,kospi_cr_2,krw_cr,krw_cr_2
2022-09-19,-0.45%,-1.0042364529671168,-1.06%,-1.6173899041702782,0.02%,0.0957788947381387,-1.01%,-2.6965897041261737,-0.90%,-2.3147330311795264,-0.79%,-1.93185585220076,0.53%,-1.0947330737906653,-0.72%,-1.8418605122642946,0.19%,1.4982373678025898,0.23%,2.1963517330587936,-0.60%,-1.4009962640099742,0.11%,0.535165865692033,0.01%,-3.8087733032595397,-0.97%,-0.6568910149027096,-2.17%,-4.648672094507958,-0.27%,0.27351155164005697,-0.84%,-1.497763502959077,-2.06%,-3.102444639493027,-0.37%,-2.881562502487054,0.25%,-0.6334595960216522,-0.48%,-2.837677418049833,-0.59%,-1.642551176701614,-1.56%,-2.8807083644000127,-0.93%,0.22800769690722505,-0.86%,-1.7004839284895368,-1.17%,-2.044414660571764,-1.09%,-0.9706060666226782,-0.65%,-2.8657842955538597,-2.61%,-4.006799837159676,0.04%,-1.2100648991752525,-0.98%,-0.7171930988731605,-1.52%,-0.1693961053614625,-0.50%,3.1164570803717844,1.00%,3.1078107810781077,-1.45%,-1.646381511632213,-0.79%,-1.1876775305006209,-0.98%,-0.44859490585977163
2022-09-20,0.64%,0.18687329884361106,1.54%,0.4616775359979337,0.22%,0.24701600273712732,1.77%,0.7478162508640733,0.76%,-0.15010629676345397,1.19%,0.3908252178370067,0.58%,1.1139225863733846,+0.69%,-0.03742294334012679,1.13%,1.1287988422576019,1.94%,1.9399168238059552,-1.23%,-1.231449321124083,-2.05%,-1.9413788351538213,0.73%,0.7403112739233297,1.12%,0.1374811904599183,0.08%,-2.090339286064792,-0.54%,-0.8113636612084514,1.34%,0.49485452138624275,1.33%,-0.7517353105428778,1.32%,0.9456641451327411,0.66%,0.9112917062404935,0.82%,0.33858542170481903,0.44%,-0.15810207207627913,1.63%,0.03879141496470073,1.62%,0.6753941694302921,0.42%,-0.4414431628175574,1.00%,-0.17916300305761654,1.35%,0.24783860661390572,0.94%,0.28139671915750525,1.57%,-1.0755517175081588,-0.02%,0.024345046831400107,-0.99%,-1.9569861725472575,1.13%,-0.40846865616418526,0.77%,0.7692307692307669,0.29%,0.29309885424992477,-2.35%,-3.771536455261742,-1.14%,-1.9222911077734508,+0.38%,-0.5956765183315447
2022-09-21,-1.01%,-0.3769640846484578,-1.02%,0.5084019201111104,-0.04%,0.18772443101963196,-0.85%,0.9113309246966267,-0.95%,-0.2039637428877977,-1.14%,0.03900584229947418,-1.49%,-0.9223020813876412,-1.13%,-0.4492258599189868,2.13%,3.2995658465991284,0.62%,2.567612946555413,7.03%,5.7218643425539994,5.43%,3.2699643927734257,-1.49%,-0.7754713398851764,-1.45%,-0.35436422086417596,-0.64%,-0.566858096516348,-1.16%,-1.6939631346242334,-1.69%,-0.3671982346208341,-1.24%,0.08113988795973046,-1.44%,-0.14356965355372822,-0.53%,0.11750497710326407,-0.51%,0.30910902262650286,-1.61%,-1.175806468807716,-1.90%,-0.2998982302049598,-0.22%,1.4032179739613793,-1.87%,-1.4550795525999238,-1.38%,-0.3848938049811899,-1.08%,0.2612581797048946,-0.56%,0.37275803500846455,-1.58%,-0.02538459617330311,-1.67%,-1.6872591355313726,-0.73%,-1.7117912155808466,-1.49%,-0.37707533839974605,0.55%,1.3262599469495973,1.09%,1.3855582200905954,1.12%,-1.2583765412063013,0.52%,-0.6265761613349854,+0.17%,0.5582154437198971
2022-09-22,-1.70%,-2.69474217350427,-1.69%,-2.683420638236334,0.37%,0.33096179885056154,-1.78%,-2.6114437791084497,-1.79%,-2.7293330601615664,-1.72%,-2.833620524602719,-0.97%,-2.4430352102925568,-1.71%,-2.819566705727598,-0.98%,1.1448196908986716,2.23%,2.8557672815730744,-1.67%,5.242966751918149,3.06%,8.656830444186395,-1.79%,-3.2544042998707017,-2.11%,-3.531619765215816,-1.46%,-2.098094432302351,-1.69%,-2.8246353473486328,-2.37%,-4.019919611544778,-1.34%,-2.5558186986841855,-1.38%,-2.797305951544574,-0.34%,-0.8748885750480835,-1.60%,-2.1003927010982597,-2.29%,-3.862686092151967,-2.20%,-4.051608401096125,-1.02%,-1.2313100668298016,-1.20%,-3.0446490187499715,-2.02%,-3.3716072333068228,-1.55%,-2.6149726878422186,-1.59%,-2.1445907560450204,-1.44%,-2.99439949563741,-2.39%,-4.021526050535576,-2.42%,-3.126608273756585,-2.13%,-3.5887383649598577,2.17%,2.7375625164517,1.45%,2.550478214665252,-0.72%,0.39632956209418835,-0.87%,-0.35870845058905354,+0.37%,0.5488892725598606
2022-09-23,-0.35%,-2.050237921228069,-0.44%,-2.1168143891432094,0.69%,1.057832311542327,-1.23%,-2.9923043049759905,-1.37%,-3.1355682513350644,-0.90%,-2.6015105545155253,-2.81%,-3.750738334317779,-0.84%,-2.5399838690017726,4.98%,3.9506864667974226,1.45%,3.7096733573425453,-1.82%,-3.4647550776582934,-2.29%,0.6995601440539811,0.66%,-1.1367662749129779,-1.66%,-3.73772069189286,-0.40%,-1.8570071165987745,0.51%,-1.1799081854888538,-2.16%,-4.483462497808778,-1.49%,-2.8057610801140975,-0.38%,-1.7545718475318737,-0.19%,-0.5355788368424884,-0.98%,-2.571087424430968,0.06%,-2.2358888867547515,-1.24%,-3.4120118846012772,-2.15%,-3.145938480148232,-1.33%,-2.5184942604019445,-2.17%,-4.1480381638842285,-1.61%,-3.1374761568330696,-0.79%,-2.372742366274453,-1.99%,-3.4024091073652043,-1.65%,-3.999012264190456,-0.52%,-2.9229835135967686,-2.48%,-4.551473831097421,2.15%,4.371727748691106,5.13%,6.6491458607095835,-0.46%,-1.1757746733031649,-0.63%,-1.5009412588101887,+0.47%,0.8423698384201089
2022-09-26,-1.62%,-1.9658543576961316,-1.59%,-2.0243048675780995,1.67%,2.370722362873516,-1.63%,-2.845858240819812,-1.80%,-3.1395255222714704,-1.67%,-2.555008210180624,-1.45%,-4.2171668830152695,-1.72%,-2.551498312633738,-0.63%,4.32937181663837,2.07%,3.5500480402059544,-1.14%,-2.946537059538274,9.40%,6.895320903743903,-5.69%,-5.063906985780296,-1.56%,-3.2002595839889985,-6.75%,-7.120733136454277,-0.54%,-0.0244481722624869,-2.29%,-4.406971276063292,-1.87%,-3.3301044690129746,-1.18%,-1.5549942111183273,-1.73%,-1.9249473775008699,-1.35%,-2.3227294958028613,-1.77%,-1.7118675028376285,-2.05%,-3.2663638818769365,-1.43%,-3.5496067541818026,-1.44%,-2.7589264447554114,-2.58%,-4.694215185739903,-1.81%,-3.3890279196008612,-1.41%,-2.190271017627707,-2.09%,-4.042412565344536,-1.97%,-3.584209387605301,-1.40%,-1.9154148605128434,-1.96%,-4.389443006992002,3.01%,5.226748654880866,2.91%,8.186528497409334,-2.93%,-3.3819535033543504,-1.81%,-2.437360180367066,+1.22%,1.6906225182620058
2022-09-27,-1.11%,-2.7126303471725266,-1.10%,-2.6733888354505955,0.94%,2.623638178352928,-0.53%,-2.1551165103108385,-0.60%,-2.3845142248169036,-1.05%,-2.704135737009544,-1.47%,-2.895776998951621,-1.03%,-2.7394963797136187,5.08%,6.5364795226471415,2.17%,3.37362009897221,2.08%,2.410015649452268,7.82%,17.9524602251564,-2.58%,-8.120731767606205,-1.69%,-3.22206182667285,-2.57%,-9.149651094317504,-1.01%,-1.5394041497306024,-0.18%,-2.4697703163403744,-1.13%,-2.982482116875807,-2.43%,-3.5745264068851625,0.01%,-1.7279483804271263,-0.67%,-2.010442580949085,-1.31%,-3.0572032807339147,-1.64%,-3.6552969825607002,-0.83%,-2.2443898475063593,-1.41%,-2.8323374616889705,-0.19%,-2.762720527408221,-1.11%,-2.899872500787868,-0.58%,-1.9802335114620317,-0.92%,-2.99262430131038,-1.51%,-3.4464974072516514,-1.66%,-3.0361020850085114,-1.83%,-3.757312196222546,4.24%,4.240368306275741,6.36%,6.357142857142844,-5.07%,-7.857225767216108,-3.02%,-4.775099124455598,+0.62%,1.8486999992878685
2022-09-28,-0.43%,-1.539079449964324,-0.48%,-1.5706629815632478,0.02%,0.9604991977998338,0.15%,-0.3779638297404795,0.25%,-0.3536063317027234,-0.25%,-1.2941493664060393,1.04%,-0.45082252154536795,-0.21%,-1.2438976180741534,0.53%,5.6164749933137195,-1.33%,0.8065274642588413,1.71%,3.824795657328253,1.05%,8.95721387364083,2.33%,-0.3047979048523203,-0.30%,-1.9789876025178228,1.16%,-1.4411838217743242,-0.21%,-1.220694574650027,0.29%,0.11134174877049977,-0.31%,-1.4395145493494261,-1.70%,-4.088741159539078,-1.76%,-1.7515531320091444,0.22%,-0.44961256526366444,-0.72%,-2.0169949007991503,0.23%,-1.4179590248567766,-1.28%,-2.094864617584636,-0.54%,-1.940700763492441,0.26%,0.07616533194748987,0.50%,-0.6169562838045847,0.26%,-0.31616380951260975,0.57%,-0.35472704920528436,-0.32%,-1.8178101460129197,1.51%,-0.17253417538192825,-0.94%,-2.75053214429269,-2.23%,1.914223406833066,-3.29%,2.8571428571428594,0.83%,-4.2845783464439755,0.13%,-2.8882049160753276,-0.27%,0.3503735911182418
2022-09-29,1.88%,1.4453792618713637,1.87%,1.3870429063149643,-1.35%,-1.3260774010863556,1.96%,2.116425494311278,2.05%,2.3023379638209067,1.94%,1.6893732970027249,1.22%,2.26630375469065,+1.97%,1.751006828926633,-5.37%,-4.862525458248468,-3.74%,-5.024165707710015,1.38%,3.117359413202944,-7.42%,-6.447607329753162,4.65%,7.091647120756379,1.91%,1.603666601113011,4.40%,5.618192226099779,2.20%,1.9771027687090128,2.81%,3.1056943207416574,2.24%,1.922582413503062,1.10%,-0.6239288485247079,1.19%,-0.590707105627845,0.92%,1.1422448297015357,3.18%,2.437991562460584,2.63%,2.8596432576153,1.66%,0.3609634020630943,2.00%,1.4539062972925334,2.74%,3.0124099457547646,2.14%,2.651899925871602,1.25%,1.521416164784238,2.25%,2.831961832826919,2.69%,2.367815336319532,4.30%,5.878405201419449,2.08%,1.1227815382487443,0.59%,-1.6503951650395106,-1.25%,-4.49966420416386,-3.47%,-2.6719817627089357,-2.45%,-2.32558753079322,-0.13%,-0.39924765240982224
2022-09-30,-1.54%,0.31103199244626056,-1.56%,0.2807930692052186,-0.27%,-1.617748506057651,-2.83%,-0.9308481305834344,-2.84%,-0.8494411965003001,-2.08%,-0.18437585359191477,-3.29%,-2.1133897188988566,-2.11%,-0.18698814736421188,1.19%,-4.228918713598375,1.59%,-2.2089524387114734,-1.78%,-0.42067307692307065,5.50%,-2.331283304005409,-1.12%,3.4777112827179537,-1.24%,0.6473255773194473,-0.13%,4.265225321299398,-0.92%,1.256995698163186,-3.38%,-0.6664271758635696,-1.83%,0.36760720999607177,-4.07%,-3.0192988015993567,-1.64%,-0.4720340207480603,-2.74%,-1.846826104089542,-2.46%,0.6352655570716064,-1.53%,1.0546341436079796,-1.50%,0.13832724735227728,-2.14%,-0.18347221766531618,-3.23%,-0.5763615093897505,-0.66%,1.4654720112853055,-3.05%,-1.8334810173743121,-1.59%,0.6249475778778999,-1.88%,0.7679673994700416,-1.77%,2.454064657403147,-1.57%,0.47831869941866817,-0.09%,0.4992867332382288,1.38%,0.11574074074073826,0.18%,-3.3003364098482284,0.08%,-2.3801036587059445,+0.39%,0.25730551348926417
2022-10-03,-1.71%,-3.2281325102027725,-1.65%,-3.189915966386555,-0.11%,-0.37686527969845895,-1.72%,-4.50208770525496,-1.51%,-4.307229935037743,-1.44%,-3.4967845659163985,-1.73%,-4.9669198235335,-1.51%,-3.587484942350716,1.25%,2.461867808402464,1.91%,3.535512637216182,-0.94%,-2.697095435684653,-0.69%,4.771373490710871,-2.14%,-3.2379837038364756,-1.10%,-2.3181445198499016,-0.90%,-1.035216717208636,-1.40%,-2.3097738379015595,-1.83%,-5.147007239146027,-1.31%,-3.1116029262437674,-1.97%,-5.958881060674649,-1.79%,-3.4001123981688184,-1.94%,-4.6333994778442005,-1.66%,-4.085021020469776,-0.35%,-1.8763672357634222,-0.64%,-2.125854488278486,-0.05%,-2.194177032651807,-1.29%,-4.482655391478968,-0.67%,-1.332527451629998,-1.96%,-4.953235273102653,-1.76%,-3.3203727002462338,-1.62%,-3.4637716542119565,-0.23%,-1.9966914550339097,-0.83%,-2.383616564669398,,,,,,,,,,
2022-10-04,2.66%,0.9077013471169068,2.56%,0.8639235103295203,-0.38%,-0.48662700494970235,2.27%,0.5121011733796451,2.27%,0.7256796368600509,2.46%,0.9851542724225217,3.76%,1.957942490041641,+2.59%,1.0427225056105403,-4.41%,-4.857665186732838,-2.88%,-3.72606843608106,-0.96%,-0.974718245507159,-4.81%,-5.464823375563773,5.21%,2.9545657974905373,2.84%,1.7098711778601252,5.77%,4.8152865489061725,2.13%,0.7013894585892152,0.24%,-1.5928240487644871,3.05%,1.7087642760291681,2.99%,0.9640581945621327,1.74%,-0.08187127953274011,3.15%,1.1418643103090071,2.98%,1.26252007954761,3.40%,3.040049070407119,2.41%,1.7507010715837383,1.93%,1.8743921259046818,0.75%,-0.5533671784862239,2.90%,2.2031171719879286,3.20%,1.1710654250807404,3.04%,1.2324496854198146,3.93%,2.2479590868110746,1.44%,1.211810133345471,3.01%,2.1525425749519145,-2.79%,-2.8834790829591084,-2.66%,-1.3127051101734657,-0.36%,-0.1810394752644899,-0.71%,-0.6361550820603479,+0.70%,1.0867123441536575
2022-10-05,2.80%,5.537971509834362,2.80%,5.430367001145794,-1.50%,-1.8762685423815848,3.15%,5.484572515971184,3.34%,5.680896556468551,3.06%,5.6018325697626,4.46%,8.384712374565302,+3.06%,5.725927454666137,-0.21%,-4.59317585301838,-0.41%,-3.274779241630071,4.43%,3.4241150307682955,-3.42%,-8.064519534247433,3.46%,8.843878435303184,3.79%,6.734861856217009,4.34%,10.366300410807606,2.33%,4.5133824044416375,3.56%,3.8073240225869927,3.49%,6.65144708035715,2.15%,5.205701350447847,1.53%,3.298449251995235,3.30%,6.552866241440082,2.72%,5.777421719470907,3.54%,7.062211643765107,3.84%,6.341480955816143,3.09%,5.0739346439044795,3.53%,4.305896867747441,3.68%,6.683168606842317,3.30%,6.600319598175123,3.74%,6.895436141599151,2.14%,6.155232172758178,2.98%,4.460925253805544,4.32%,7.450693157906889,-1.84%,-1.8373346398824149,-2.51%,-2.5119617224880275,3.59%,3.217439742170838,2.50%,1.771128151649622,-1.25%,-1.6965749048584726
2022-10-06,-0.14%,2.6549842986473045,-0.18%,2.61358250389329,0.94%,-0.5776641231023626,-0.15%,2.994927231242939,-0.25%,3.0808758465011286,-0.24%,2.811462638032654,0.94%,5.44390367109628,-0.20%,2.8504008503628007,3.30%,3.074389239637664,1.21%,0.7949628044926164,-0.09%,4.337127037834513,-1.79%,-5.1495053978916125,1.43%,4.938425228327634,-0.86%,2.893774708382691,2.06%,6.491573556160122,0.33%,2.6673755234070917,-0.54%,2.9927754307355383,-0.58%,2.8933538294234764,-2.25%,-0.14600245648420132,-0.60%,0.9224899122605071,0.36%,3.672197824332921,-0.62%,2.085953179490571,-1.09%,2.410020683124025,-0.96%,2.8477410235925076,-0.79%,2.2718696646884506,-0.89%,2.612854408472535,-0.51%,3.1473897969019142,0.22%,3.529364707807408,-0.53%,3.1885419718813472,-0.50%,1.6265020300968516,0.01%,2.9838338510184688,-1.19%,3.0695966035861324,1.52%,-0.34296913277805574,0.34%,-2.17703349282295,-1.64%,1.8865683462154577,0.26%,2.7710627624976962,+0.01%,-1.2431546269489648
2022-10-07,-1.15%,-1.2843935390617007,-1.08%,-1.2613205993742795,1.06%,2.0021601853014444,-0.71%,-0.8504606661941885,-0.68%,-0.9224839147464963,-0.98%,-1.2226385328337606,-0.59%,0.34918383965706196,-1.02%,-1.2242378519255133,1.94%,5.309491059147183,2.65%,3.8836136402470176,-0.32%,-0.4123711340206254,6.90%,4.9879627731734,0.79%,2.2306985437573394,-1.45%,-2.305144045285466,1.82%,3.9157718083525808,-1.30%,-0.9742055656499685,-0.71%,-1.250606663364071,-1.09%,-1.6622032531116944,-3.30%,-5.474085879292824,-1.46%,-2.0564006877908962,-0.85%,-0.4968102330767852,-0.65%,-1.2662649418069998,-1.02%,-2.100533954319855,-0.78%,-1.7332167519288955,-1.01%,-1.792761887209388,-0.81%,-1.6859363104600609,-0.59%,-1.100332036183524,-0.55%,-0.33126803188396137,-0.68%,-1.2076889735572451,-1.28%,-1.779091569655781,-0.54%,-0.5287489770791285,-1.89%,-3.0591448854383114,0.84%,2.3708510107312364,0.07%,0.41717791411041616,3.02%,1.3232153201146406,1.02%,1.2890596511234724,-0.52%,-0.5100563039992108
2022-10-10,-2.11%,-3.2274701115551836,-2.10%,-3.1573738040250743,0.45%,1.506154386872584,-3.81%,-4.4929562318528875,-3.80%,-4.451119360397022,-2.76%,-3.7098049551924093,-6.06%,-6.611960656328946,-2.80%,-3.796176862405118,1.56%,3.541944074567244,1.32%,4.001350666891793,-0.09%,-0.4127358490565976,2.75%,9.842386859483252,4.74%,5.560616607372816,-2.34%,-3.7567308093667826,-0.72%,1.0845289675498404,-2.12%,-3.3933789674873975,-3.54%,-4.227113093005674,-1.92%,-2.992373173090274,-2.09%,-5.319336441671362,-1.55%,-2.992721745824124,-4.14%,-4.953493863196556,-2.84%,-3.4760133015142496,-2.54%,-3.5365842074063436,-2.22%,-2.9808003963321625,-2.51%,-3.4959797930018834,-3.60%,-4.376450044966703,-2.68%,-3.256523796973339,-4.39%,-4.916963276568274,-3.10%,-3.7594688419776396,-2.53%,-3.7780306570800795,-2.63%,-3.1534761182312097,-2.26%,-4.108512279283539,,,,,,,,,,
2022-10-11,-0.32%,-2.4194207860249244,-0.32%,-2.4081115335868186,0.34%,0.7915642289029212,-1.05%,-4.82812398466437,-1.04%,-4.797210423536535,-0.77%,-3.5003660078525325,-3.45%,-9.30708980325332,-0.75%,-3.5286231613130687,1.73%,3.3176593521421167,0.05%,1.3698952018421924,1.44%,1.3457556935817836,3.48%,6.323723054482551,-1.63%,3.029960879189202,-0.48%,-2.806352205162603,-2.06%,-2.767780540020349,-0.65%,-2.7541765934267604,-0.61%,-4.130487604314219,0.33%,-1.6018426007730444,0.17%,-1.9233051567768167,0.29%,-1.2657197279893029,-1.56%,-5.630957289310747,-0.46%,-3.2919575448535814,0.24%,-2.303949261700016,0.21%,-2.012363082715585,-0.68%,-3.1742004505638564,-0.48%,-4.061307737210758,1.12%,-1.5935715969918267,-1.60%,-5.919764751643833,0.11%,-2.996498930296004,-0.32%,-2.8422492770903918,-0.67%,-3.280581483301775,-0.79%,-3.0354626212786737,2.78%,3.6381514257620595,2.08%,2.1521154316458593,-1.07%,1.9187502354476436,-0.22%,0.7954116259572751,+1.18%,0.6576577212972277
2022-10-12,0.12%,-0.19660724338124727,0.02%,-0.2963921915988144,0.05%,0.39491289735541674,-1.27%,-2.310498581272801,-1.10%,-2.12355856560352,-0.72%,-1.478135906384726,-2.50%,-5.8665539308634775,-0.65%,-1.3962842683107684,-0.25%,1.466049382716048,0.00%,0.048701298701288184,0.45%,1.894612196566017,3.64%,7.2385217269873765,-1.95%,-3.551382704234957,-1.30%,-1.7715952306404437,-0.75%,-2.797475317307329,0.58%,-0.06714328380178523,-0.81%,-1.4183621702034603,0.01%,0.338578876631587,-0.27%,-0.10192006160635557,0.93%,1.2236270569046117,-1.52%,-3.053097631307359,-1.64%,-2.092586199999016,-0.74%,-0.49203449710004077,-0.23%,-0.025741285892440686,-0.35%,-1.0241886563404388,-1.05%,-1.5225456681056473,-0.28%,0.8340878692495283,-1.57%,-3.1513548818367356,-0.12%,-0.012081812271840776,-1.17%,-1.4890121665487215,0.70%,0.024395808250612393,-2.07%,-2.8392750229444896,2.23%,2.232779097387181,2.82%,2.8195937873357306,-4.15%,-5.1713161655803255,-1.83%,-2.046152881077646,+0.27%,0.45475598972588444
2022-10-13,-0.10%,0.0272875475483844,-0.02%,0.0034176349965823645,0.08%,0.13531310334739002,-0.04%,-1.3109381401065137,-0.09%,-1.1857220537817585,-0.30%,-1.0137231915040341,-0.90%,-3.3726822044223517,-0.33%,-0.9788533353264646,-1.08%,-1.340075853350188,-0.44%,-0.43578034816067557,5.23%,5.705530424631548,-0.18%,3.451460417726386,-2.33%,-4.235708028847535,-0.27%,-1.566933963373653,0.75%,-0.009737018291231542,-0.53%,0.05139042907398915,0.23%,-0.5811607410258754,-0.81%,-0.8008241911307606,-3.42%,-3.6784633714734047,0.48%,1.4114292513700288,-0.34%,-1.8539499451640924,0.00%,-1.637846271831174,-0.80%,-1.534141780113335,-0.19%,-0.4249299652132937,-0.50%,-0.8418663523323714,0.23%,-0.8212432721372744,-0.67%,-0.9524372851601915,-0.25%,-1.8212346694927268,0.72%,0.6040210656555323,-1.26%,-2.4156092534495652,0.49%,1.1900407351318896,-0.14%,-2.2006377035546327,-4.34%,-2.2090261282660326,-4.44%,-1.74432497013141,0.32%,-3.8397124796619377,0.47%,-1.3601563923993678,-0.48%,-0.21854708218630373
2022-10-14,2.83%,2.7344508002924424,2.84%,2.8189708193808514,-0.86%,-0.7734601626000908,2.24%,2.2014753342554174,2.23%,2.138460470687784,2.60%,2.2921441967076475,2.94%,2.017137791785679,+2.60%,2.2589471807046206,1.21%,0.12674271229405165,3.96%,3.5117405716140193,2.04%,7.379430563625798,-4.86%,-5.025276480469443,2.11%,-0.26860421697605635,4.14%,3.854846262316416,4.08%,4.856593726355413,2.26%,1.7147736381576777,0.98%,1.2139077519374655,2.20%,1.3663400935405372,2.55%,-0.9553537950057376,1.61%,2.092657544658767,3.12%,2.7642579572231503,2.22%,2.224294438605012,2.91%,2.0836681790815654,4.26%,4.06233952452625,1.48%,0.9763218304289211,1.29%,1.5162762893253698,3.48%,2.78651285717977,2.78%,2.5214668938161107,1.62%,2.3500964061067737,2.93%,1.6374734330316536,1.95%,2.447822255883229,5.19%,5.04272468944968,3.13%,-1.3475836431226726,2.07%,-2.4633976295607685,-2.99%,-2.6751266832757654,-1.80%,-1.3320719804239334,+0.44%,-0.05099830937111526
2022-10-17,-1.34%,1.4514486035829877,-1.27%,1.5276306346331294,0.85%,-0.019426574421771346,-3.07%,-0.8901803422351368,-3.08%,-0.9187774383127201,-2.29%,0.2508011704054619,-4.46%,-1.6501422580463907,-2.37%,0.16885516755520538,1.85%,3.1009738595591885,0.68%,4.670220939166057,0.73%,2.788514632799558,0.25%,-4.617215523238518,-3.93%,-1.9021383024732021,-1.78%,2.289443081786601,-3.71%,0.22073384443623317,-0.83%,1.4044627270625236,-3.88%,-2.935603108855357,-2.23%,-0.08225730520779118,-1.54%,0.96994098313508,-1.83%,-0.25537176070303913,-2.87%,0.15716766369753904,-1.94%,0.24231090217035067,-3.41%,-0.6004953171851233,-1.39%,2.811276920898277,-2.76%,-1.325641398684792,-3.81%,-2.578279653546703,-1.93%,1.488046439300156,-3.12%,-0.4240487517136566,-1.44%,0.1523306167259792,-1.18%,1.7160808472993925,-1.52%,0.39332135534179363,-1.39%,3.7291344208027613,-1.08%,2.016031090599956,0.88%,2.9669260700389075,4.09%,0.978160032662583,2.30%,0.4576715350984784,+0.68%,1.1196989799858228
2022-10-18,1.86%,0.4896999803313757,1.76%,0.4619321391778272,-1.14%,-0.3073425438678468,3.41%,0.2390887560618022,3.43%,0.25024920378588006,2.55%,0.2037074760643716,2.28%,-2.279037059594308,+2.65%,0.21907894199040207,0.26%,-0.2734277902063167,-0.70%,-1.0298271758713398,0.34%,1.5310233682514087,-2.03%,-1.784595132415318,-0.18%,-4.09606273244139,2.58%,0.7538047238444892,1.22%,-2.527908612121214,1.74%,0.8890387032253221,4.23%,0.18965343131267118,2.25%,-0.03547296959716696,2.17%,0.5962240130228654,1.11%,-0.7400357238641941,3.09%,0.13200330755982376,3.34%,1.3371403176105883,2.54%,-0.9574875631947017,2.41%,0.9814155906540066,2.47%,-0.3672007610197012,4.08%,0.10820691094161243,1.75%,-0.2119435770068238,3.45%,0.22908189228116296,2.16%,0.690523422148703,2.61%,1.3927416068779364,2.06%,0.5086869673520183,2.98%,1.5566968529762721,0.48%,0.4784688995215422,1.42%,1.4165666266506642,0.55%,4.6670409139452005,0.32%,2.6279822952989895,-0.68%,0.0013979268744439264
2022-10-19,1.12%,2.999749621581921,1.14%,2.9217719132893496,0.08%,-1.0671190844511176,0.80%,4.2325949367088604,0.90%,4.369670727970008,1.18%,3.7595552466990965,0.42%,2.7118969775190154,+1.14%,3.821024986952525,-0.15%,0.12493753123438014,-0.42%,-1.124723840128535,4.07%,4.427691654279048,-2.77%,-4.747034466063313,-3.09%,-3.2589661203553244,1.64%,4.262677660979183,0.75%,1.9854910528950283,0.57%,2.3127332678801897,1.42%,5.70770906125651,2.36%,4.657913380039257,1.79%,3.997839330018152,1.31%,2.4407985886688777,0.83%,3.9475223979176333,0.53%,3.892400472195883,1.91%,4.504104661226909,0.24%,2.651008790491022,0.94%,3.4292556305595823,1.41%,5.544265155427581,1.46%,3.236230272296197,0.71%,4.189835656226936,1.34%,3.52784424689466,0.85%,3.478752243095203,0.06%,2.1304737199874837,1.03%,4.043182729394652,1.76%,2.2488038277512037,-0.02%,1.3925570228091195,2.21%,2.7792576215654674,1.36%,1.6903528290154983,-0.40%,-1.0705062342062197
2022-10-20,-0.33%,0.7884173161808952,-0.38%,0.7608336089976844,0.79%,0.8676776425969313,-0.41%,0.3870299948245989,-0.85%,0.04411810846651474,-0.68%,0.48790404553771094,0.76%,1.1792083395012607,-0.67%,0.467923707500103,3.27%,3.1405782652043954,2.93%,2.4946062567421734,1.58%,5.71428571428572,0.85%,-1.944534886937763,3.30%,0.1053170702660459,-1.60%,0.02272806882974838,2.94%,3.711813846444097,-1.38%,-0.8252804712234597,-1.18%,0.2253531293440034,-0.69%,1.6541184404613989,-1.27%,0.5026981530738793,-0.38%,0.9227995601979486,-0.26%,0.5695159560095145,-0.12%,0.4138442146509821,-1.13%,0.7597462296955573,-1.56%,-1.3239905914780958,-1.98%,-1.060681536126387,-0.76%,0.6359182368027998,-0.46%,0.9912841431129762,-0.46%,0.24946174722945894,-1.29%,0.03140865081209221,-0.66%,0.1804304539891685,-3.30%,-3.233331347530044,-3.60%,-2.610758819167133,2.43%,4.238095238095236,2.18%,2.154356060606065,-0.94%,1.2551316068319283,-0.56%,0.7987521244109613,+0.69%,0.2914636788727326
