date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day,dayofweek,retail,retail_class,retail_cr,retail_days,foreigner,foreigner_class,foreigner_cr,foreigner_days,institution,institution_class,institution_cr,institution_days,financial,financial_class,financial_cr,financial_days,invtrust,invtrust_class,invtrust_days,pension,pension_class,pension_cr,pension_days,privequity,privequity_class,privequity_cr,privequity_days,bank,bank_class,bank_days,insurance,insurance_class,insurance_days,financeetc,financeetc_class,financeetc_days,corporateetc,corporateetc_class,corporateetc_cr,corporateetc_days,foreigneretc,foreigneretc_class,foreigneretc_days,open,high,low,close,close_cr,close_cr_class,vol,vol_percent,total,retail_ratio,foreigner_ratio,institution_ratio,financial_ratio,invtrust_ratio,pension_ratio,privequity_ratio,bank_ratio,insurance_ratio,financeetc_ratio,corporateetc_ratio,foreigneretc_ratio
2021-02-03,13610.54,-0.02,13394.25,-0.41,30723.6,0.12,30627.0,0.13,3830.17,0.10,3823.5,0.14,3129.68,1.06,970.69,0.71,55.69,1.70,91.148,-0.04,1113.46,-0.17,1.139,4.07,0.1191,5.21,0.046,-17.86,1.768,0.57,0.84,-1.18,22.91,-10.37,2982.9,-2.12,1.40,1.30,1.20,1834.36,-0.001154382,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-9785.0,5,-3.4250309789343247,-1,12893.0,6,-0.48792596711414726,2,-3067.0,5,-0.8307301727468404,-2,2668.0,5,-0.8270228215767634,3,-2660.0,5,-3,638.0,5,-1.0210283454185893,1,-2156.0,4,44.87234042553192,-2,177.0,5,4,-1771.0,5,-10,37.0,5,1,774.0,5,-1.071826280623608,1,-815.0,2,-2,245000.0,252500.0,242500.0,245500.0,2.08,6,738904.0,0.45716603289488855,34374.0,-2.846628265549543,3.7508000232734044,-0.8922441380112877,0.7761680339791703,-0.7738406935474487,0.1856053994298016,-0.6272182463489848,0.05149240705184151,-0.5152149880723802,0.010763949496712631,0.22517018676906964,-0.2370978064816431
2021-02-04,13777.74,1.23,13547.5,1.14,31055.86,1.08,30950.0,1.05,3871.74,1.09,3864.5,1.07,3087.55,-1.35,964.58,-0.63,56.23,0.97,91.52,0.41,1120.0,0.59,1.136,-0.29,0.1132,-4.95,0.038,-17.39,1.795,1.53,0.826,-1.67,21.77,-4.98,3008.4,0.86,1.40,1.30,1.20,1795.54,-0.021162694,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,1650.0,5,-1.168625447112928,1,49085.0,7,2.8071046304196074,3,-48224.0,3,14.723508314313662,-3,-32955.0,2,-13.351949025487256,-1,-6121.0,3,-4,-8967.0,4,-15.054858934169278,-1,484.0,5,-1.2244897959183674,1,-97.0,5,-1,-642.0,5,-11,74.0,5,2,-2036.0,4,-3.6304909560723515,-1,-476.0,3,-3,251500.0,253000.0,244000.0,248500.0,1.22,5,474785.0,0.29375341712590497,102587.0,0.16083909267256086,4.784719311413727,-4.700790548510046,-3.2123953327419654,-0.5966642946962091,-0.8740873599968807,0.04717946718395118,-0.00945538908438691,-0.06258102878532368,0.007213389610769396,-0.19846569253414176,-0.046399641280084225
2021-02-05,13856.3,0.57,13598.0,0.37,31148.24,0.30,31042.0,0.30,3886.83,0.39,3880.25,0.41,3120.63,1.07,967.42,0.29,56.85,1.10,91.032,-0.53,1116.77,-0.29,1.169,2.90,0.1052,-7.07,0.033,-13.16,1.793,-0.11,0.835,1.09,20.87,-4.13,2985.0,-0.78,1.40,1.30,1.20,1814.25,0.010420264,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,-26064.0,4,-16.796363636363637,-1,24853.0,6,-0.49367423856575327,4,593.0,5,-1.0122967816854678,1,13783.0,7,-1.418236989834623,1,-4884.0,4,-5,-786.0,5,-0.9123452659752426,-2,-1315.0,5,-3.7169421487603307,-1,-63.0,5,-2,-6120.0,3,-12,-22.0,5,-1,522.0,5,-1.256385068762279,1,95.0,5,1,249500.0,250500.0,243000.0,249500.0,0.4,5,381092.0,0.23578478098369868,78507.0,-3.319958729794795,3.1657049689836576,0.07553466569860012,1.7556396244920836,-0.6221101303068517,-0.10011846077419848,-0.16750098717311834,-0.008024762123122779,-0.7795483205319271,-0.0028022978842650974,0.06649088616301731,0.01210083177296292
2021-02-08,13987.64,0.95,13683.0,0.63,31385.76,0.76,31268.0,0.73,3915.59,0.74,3908.0,0.72,3091.24,-0.94,960.78,-0.69,57.97,1.97,90.919,-0.12,1115.61,-0.10,1.176,0.15,0.1131,7.51,0.03,-21.05,1.822,2.24,0.835,0.60,21.24,1.77,3078.5,3.13,1.40,1.30,1.20,1830.61,0.0090175,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,12541.0,5,-1.4811617556783303,1,-5099.0,5,-1.20516637830443,-1,-11744.0,5,-20.804384485666105,-1,24227.0,7,0.7577450482478415,2,-8375.0,3,-6,-22559.0,3,27.701017811704833,-3,-1484.0,5,0.1285171102661597,-2,96.0,5,1,-3004.0,4,-13,-646.0,2,-2,4231.0,6,7.105363984674329,2,71.0,5,2,238000.0,240500.0,228500.0,234000.0,-6.21,2,754390.0,0.46674734952791563,82333.0,1.5232045473868316,-0.6193142482358228,-1.426402536042656,2.9425625204960344,-1.0172105959943158,-2.7399706071684498,-0.1802436447111122,0.011659966234681112,-0.36485977676022974,-0.07846185612087499,0.5138887201972477,0.008623516694399572
2021-02-09,14007.7,0.14,13680.25,-0.02,31375.83,-0.03,31278.0,0.03,3911.23,-0.11,3905.5,-0.06,3084.67,-0.21,957.85,-0.30,58.36,0.67,90.429,-0.54,1110.88,-0.42,1.16,-1.32,0.1171,3.54,0.041,36.67,1.812,-0.55,0.835,0.00,21.63,1.84,3064.9,-0.44,1.40,1.30,1.20,1836.25,0.00308094,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-19615.0,4,-2.564069850889084,-1,-2306.0,5,-0.5477544616591489,-2,21241.0,6,-2.8086682561307903,1,8216.0,6,-0.6608742312296199,3,16076.0,8,1,-5866.0,5,-0.7399707433840153,-4,4384.0,7,-3.954177897574124,1,-132.0,5,-1,-1482.0,5,-14,44.0,5,1,453.0,5,-0.8929331127393051,3,227.0,6,3,232500.0,240500.0,232500.0,236500.0,1.07,5,330405.0,0.20442431371143702,58801.0,-3.3358276219792184,-0.3921702011870547,3.6123535314025275,1.3972551487219607,2.733967109402901,-0.9976020815972518,0.7455655516062653,-0.022448597812962365,-0.2520365299909865,0.007482865937654122,0.07703950613084812,0.038604785632897404
2021-02-10,13972.53,-0.25,13643.5,-0.27,31437.8,0.20,31328.0,0.16,3909.88,-0.03,3903.0,-0.06,3100.58,0.52,964.31,0.67,58.68,0.55,90.363,-0.07,1105.48,-0.49,1.124,-3.10,0.1111,-5.12,0.041,0.00,1.831,1.05,0.84,0.60,21.99,1.66,3074.9,0.32,1.40,1.50,1.30,1842.08,0.003174949,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3,-36955.0,4,0.8840173336732092,-2,29496.0,7,-13.790980052038162,1,7880.0,5,-0.6290193493714985,2,362.0,5,-0.9559396299902629,4,2178.0,5,2,2805.0,5,-1.4781793385612,1,2694.0,6,-0.38549270072992703,2,-69.0,5,-2,-90.0,5,-15,0.0,5,-1,-89.0,5,-1.1964679911699778,-1,-332.0,3,-1,239000.0,246000.0,235000.0,245000.0,3.59,7,297336.0,0.18396424915392878,75070.0,-4.922738777141335,3.9291328093779136,1.0496869588384174,0.04822165978420141,0.2901292127347809,0.37365125882509653,0.35886505927800716,-0.00919142134008259,-0.011988810443585986,0.0,-0.011855601438657253,-0.044225389636339416
2021-02-15,13972.53,-0.25,13643.5,-0.27,31437.8,0.20,31328.0,0.16,3909.88,-0.03,3903.0,-0.06,3100.58,0.52,964.31,0.67,58.68,0.55,90.363,-0.07,1105.48,-0.49,1.124,-3.10,0.1111,-5.12,0.041,0.00,1.831,1.05,0.84,0.60,21.99,1.66,3074.9,0.32,1.40,1.50,1.30,1842.08,0.003174949,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1,12003.0,5,-1.3248004329590042,1,-14242.0,5,-1.48284513154326,-1,1458.0,5,-0.8149746192893401,3,-8427.0,4,-24.27900552486188,-1,794.0,5,3,9521.0,6,2.3942959001782533,2,-757.0,5,-1.2809948032665182,-1,-83.0,5,-3,411.0,5,1,0.0,5,-2,1547.0,5,-18.382022471910112,1,-767.0,2,-2,247000.0,249000.0,243500.0,247500.0,1.02,5,225800.0,0.139704332670639,48552.0,2.472194760257044,-2.93334981051244,0.3002965892239249,-1.7356648541769648,0.16353600263634865,1.960990278464327,-0.15591530729939035,-0.017095073323447025,0.08465150766188828,0.0,0.31862745098039214,-0.15797495468775746
2021-02-16,14047.5,-0.34,13767.75,-0.65,31522.75,0.20,31458.0,-0.34,3932.59,-0.06,3927.75,-0.50,3163.25,0.52,977.74,-0.43,60.05,-0.07,90.503,0.04,1106.58,0.48,1.311,4.85,0.123,6.96,0.041,0.99,1.85,-1.18,0.841,-0.94,21.46,7.46,3238.9,0.59,1.40,1.50,1.30,1788.48,-0.016632485,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,10070.0,5,-0.16104307256519204,2,-10924.0,5,-0.23297289706501895,-2,873.0,5,-0.4012345679012346,4,-8965.0,4,0.06384241129702148,-2,1369.0,5,4,8656.0,6,-0.090851801281378,3,-369.0,5,-0.512549537648613,-2,-68.0,5,-4,250.0,5,2,0.0,5,-3,-83.0,5,-1.0536522301228184,-1,64.0,5,1,249000.0,251000.0,245000.0,247500.0,0.0,5,292576.0,0.18101919767690378,40818.0,2.4670488509971094,-2.6762702729188104,0.21387623107452594,-2.196334950267039,0.3353912489587927,2.120633054044784,-0.09040129354696458,-0.016659316968004313,0.061247488852957034,0.0,-0.020334166299181732,0.015679357146357
2021-02-17,13965.5,-0.58,13699.75,-0.49,31613.02,0.29,31549.0,0.29,3931.33,-0.03,3928.0,0.01,3133.73,-0.93,979.77,0.21,61.14,1.82,90.949,0.49,1105.61,-0.09,1.282,-2.18,0.1089,-11.46,0.041,0.00,1.862,0.65,0.853,1.43,21.5,0.19,3178.2,-1.87,1.40,1.50,1.30,1778.27,-0.005708758,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,58322.0,6,4.791658391261172,3,-24594.0,4,1.2513731233980228,-3,-34617.0,3,-40.65292096219931,-1,-19577.0,3,1.1837144450641384,-3,5.0,5,5,-14141.0,4,-2.6336645101663585,-1,-2813.0,4,6.623306233062331,-3,-78.0,5,-5,2019.0,6,3,-32.0,5,-4,860.0,5,-11.36144578313253,1,29.0,5,2,248000.0,248000.0,242500.0,243500.0,-1.62,4,212456.0,0.13144828920227317,122470.0,4.762145831632236,-2.008165264962848,-2.8265697721891074,-1.5985139217767617,0.0004082632481424022,-1.154650118396342,-0.2296889034049155,-0.006368906671021475,0.16485669959990204,-0.002612884788111374,0.07022127868049319,0.002367926839225933
2021-02-18,13865.36,-0.72,13633.0,-0.49,31493.34,-0.38,31431.0,-0.37,3913.97,-0.44,3909.5,-0.47,3086.66,-1.50,967.42,-1.26,60.52,-1.01,90.6,-0.38,1106.96,0.12,1.297,1.19,0.1089,0.00,0.038,-7.32,1.854,-0.43,0.838,-1.76,22.49,4.60,3146.8,-0.99,1.40,1.50,1.30,1771.52,-0.003795824,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,103442.0,7,0.7736360207125956,4,-47173.0,3,0.9180694478328048,-4,-56104.0,3,0.6207065892480573,-2,-20879.0,3,0.06650661490524595,-4,-491.0,5,-1,-30984.0,2,1.1910755957853052,-2,-3017.0,4,0.07252044081052257,-4,-23.0,5,-6,-684.0,5,-1,-27.0,5,-5,-494.0,5,-1.5744186046511628,-1,329.0,6,3,241000.0,243500.0,235500.0,235500.0,-3.29,3,300175.0,0.1857207619991544,207543.0,4.984123771941237,-2.2729265742520828,-2.703247037963217,-1.006008393441359,-0.023657748032937756,-1.492895448172186,-0.14536746601909,-0.001108204083009304,-0.03295702577297235,-0.0013009352278804873,-0.02380229639159114,0.015852136665654826
2021-02-19,13874.47,0.07,13576.0,-0.42,31494.32,0.00,31433.0,0.01,3906.71,-0.19,3903.0,-0.17,3107.62,0.68,965.11,-0.24,59.24,-2.12,90.363,-0.26,1104.27,-0.24,1.34,3.27,0.1088,-0.09,0.033,-13.16,1.875,1.13,0.842,0.48,22.05,-1.96,3223.5,2.44,1.40,1.50,1.30,1784.28,0.007202854,0.25,0.25,0.25,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,5,-27145.0,4,-1.2624175866669245,-1,23362.0,6,-1.4952409217136922,1,4969.0,5,-1.0885676600598888,1,2381.0,5,-1.1140380286412184,1,5802.0,7,1,-2555.0,5,-0.9175380841724761,-3,-1023.0,5,-0.6609214451441829,-5,-37.0,5,-7,439.0,5,1,-39.0,5,-6,-1065.0,4,1.1558704453441295,-2,-120.0,4,-1,236500.0,242000.0,235500.0,242000.0,2.76,7,279405.0,0.1728701907433122,63968.0,-4.243528014007004,3.6521385692846424,0.7767946473236619,0.3722173586793397,0.907016008004002,-0.39941845922961483,-0.15992371185592796,-0.005784142071035517,0.068628064032016,-0.0060967983991996,-0.16648949474737368,-0.018759379689844924
2021-02-22,13533.05,-2.46,13224.25,-2.59,31521.69,0.09,31466.0,0.10,3876.5,-0.77,3873.5,-0.76,3079.75,-0.90,954.29,-1.12,61.49,3.80,89.999,-0.40,1111.59,0.66,1.369,0.51,0.1149,3.61,0.03,-1.32,1.921,2.34,0.865,2.73,23.45,6.35,3102.0,-3.77,1.40,1.50,1.30,1810.67,0.01479028,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-8954.0,5,-0.6701418309080862,-2,6082.0,5,-0.7396627001112919,2,2260.0,5,-0.5451801167236868,2,6133.0,5,1.5758084838303235,2,2229.0,5,2,-6921.0,5,1.7088062622309197,-4,-48.0,5,-0.9530791788856305,-6,-24.0,5,-8,393.0,5,2,498.0,7,1,673.0,5,-1.631924882629108,1,-61.0,5,-2,243000.0,247500.0,240000.0,241500.0,-0.21,5,281746.0,0.17431858685837848,32016.0,-2.796726636681659,1.8996751624187904,0.7058970514742628,1.9156046976511745,0.6962143928035982,-2.1617316341829085,-0.014992503748125937,-0.0074962518740629685,0.1227511244377811,0.1555472263868066,0.2102073963018491,-0.01905297351324338
2021-02-23,13465.2,-0.50,13192.0,-0.24,31537.35,0.05,31492.0,0.08,3881.37,0.13,3878.0,0.12,3070.09,-0.31,936.6,-1.85,61.67,0.29,90.167,0.19,1110.13,-0.13,1.343,-1.86,0.1109,-3.48,0.033,10.00,1.91,-0.57,0.855,-1.16,23.11,-1.45,3083.9,-0.58,1.40,1.50,1.30,1805.99,-0.002584679,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-33853.0,4,2.7807683716774627,-3,7640.0,5,0.2561657349556067,3,26539.0,7,10.742920353982301,3,10814.0,6,0.7632480026088374,3,2954.0,6,3,13497.0,7,-2.950151712180321,1,131.0,5,-3.7291666666666665,1,-68.0,5,-9,-821.0,5,-1,31.0,5,2,-526.0,5,-1.7815750371471026,-1,201.0,5,1,242500.0,247500.0,237000.0,244500.0,1.24,5,395452.0,0.24466943207825304,70536.0,-4.799393217647726,1.0831348531246456,3.7624758988318026,1.5331178405353294,0.4187932403311784,1.9134909833276625,0.018572076670069184,-0.009640467279119882,-0.11639446523760916,0.004394918906657593,-0.07457184983554496,0.0284960871044573
2021-02-24,13597.97,0.99,13302.0,0.83,31961.86,1.35,31916.0,1.35,3925.43,1.14,3922.5,1.15,2994.98,-2.45,906.31,-3.23,63.22,2.51,90.17,0.00,1107.27,-0.26,1.372,2.16,0.125,12.71,0.033,0.00,1.851,-3.09,0.84,-1.75,21.34,-7.66,3183.7,3.24,1.40,1.50,1.30,1803.1,-0.00160023,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,69208.0,7,-3.044368298230585,1,-26476.0,4,-4.465445026178011,-1,-39989.0,3,-2.506801311277742,-1,-7329.0,4,-1.6777325688921767,-1,-1512.0,5,-1,-29730.0,2,-3.2027117137141587,-1,41.0,5,-0.6870229007633588,2,-74.0,5,-10,-1326.0,5,-2,-58.0,5,-1,-3016.0,3,4.733840304182509,-2,274.0,6,2,246500.0,249000.0,235000.0,235000.0,-3.89,3,497656.0,0.30790389450637523,139044.0,4.977417220448204,-1.9041454503610367,-2.875996087569402,-0.5270993354621558,-0.10874255631310953,-2.1381720894105465,0.0029487068841517793,-0.0053220563274934555,-0.09536549581427461,-0.004171341445873248,-0.21690975518540892,0.01970599234774604
2021-02-25,13119.43,-3.52,12831.75,-3.54,31402.01,-1.75,31371.0,-1.71,3829.34,-2.45,3828.0,-2.41,3099.69,3.50,936.21,3.30,63.53,0.49,90.135,-0.04,1118.77,1.04,1.53,11.52,0.1779,42.32,0.043,30.30,1.881,1.62,0.835,-0.60,28.89,35.38,2999.2,-5.80,1.40,1.50,1.30,1770.69,-0.017974599,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-104347.0,2,-2.5077303201941974,-1,6996.0,5,-1.2642393110741803,1,98272.0,9,-3.4574758058466077,1,86773.0,9,-12.839677991540455,1,-2680.0,5,-2,10009.0,6,-1.3366633030608812,1,4910.0,7,118.7560975609756,3,274.0,6,1,-994.0,5,-3,-20.0,5,-2,-763.0,5,-0.7470159151193634,-3,-158.0,4,-1,239000.0,245000.0,235000.0,245000.0,4.26,7,375602.0,0.23238807245242404,217924.0,-4.78822892384501,0.32102934968154034,4.509462014280208,3.9818009948422386,-0.12297865310842312,0.4592885593142564,0.22530790550834234,0.012573190653622364,-0.04561223178722858,-0.0009177511426001725,-0.03501220609019658,-0.007250234026541362
2021-02-26,13192.35,0.56,12911.0,0.62,30932.37,-1.50,30912.0,-1.46,3811.15,-0.48,3809.25,-0.49,3012.95,-2.80,913.94,-2.38,61.5,-3.20,90.882,0.83,1123.89,0.46,1.407,-8.08,0.1289,-27.54,0.041,-4.65,1.96,4.20,0.864,3.47,27.95,-3.25,3067.6,2.28,1.40,1.50,1.30,1734.78,-0.02028023,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,138301.0,8,-2.325395076044352,1,-115341.0,1,-17.486706689536877,-1,-28042.0,4,-1.285350862911104,-1,-20459.0,3,-1.2357761054705958,-1,-3294.0,4,-3,-3556.0,5,-1.3552802477770007,-1,-519.0,5,-1.105702647657841,-1,-96.0,5,-1,122.0,5,1,-240.0,4,-3,4705.0,6,-7.166448230668414,1,377.0,7,1,238500.0,248500.0,235500.0,237000.0,-3.27,3,650244.0,0.40231135559383074,287010.0,4.818682275878889,-4.0187101494721436,-0.9770391275565311,-0.712832305494582,-0.1147695202257761,-0.12389812201665447,-0.018082993623915543,-0.003344831190550852,0.004250722971325041,-0.00836207797637713,0.16393157032855998,0.01313543082122574
2021-03-02,13358.79,-1.69,13055.25,-1.69,31391.52,-0.46,31358.0,-0.48,3870.29,-0.81,3867.5,-0.80,3043.87,1.03,923.17,1.01,59.75,-1.47,90.79,-0.27,1125.01,1.05,1.398,-1.92,0.123,1.57,0.041,17.14,1.966,-0.20,0.847,-0.35,24.1,3.21,3070.9,-3.10,1.40,1.50,1.30,1736.76,0.007062589,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-10921.0,5,-1.0789654449353223,-1,-8355.0,5,-0.9275626186698572,-2,22549.0,6,-1.8041152556878968,1,10638.0,6,-1.5199667627938804,1,1726.0,5,1,235.0,5,-1.0660854893138358,1,7388.0,7,-15.235067437379577,1,-134.0,5,-2,2696.0,6,2,0.0,5,-4,-3446.0,3,-1.732412327311371,-1,173.0,5,2,244500.0,249000.0,237000.0,239000.0,0.84,5,610330.0,0.3776162327673654,45712.0,-2.3890882044102204,-1.827747637381869,4.932840392019601,2.327178858942947,0.3775813790689535,0.051408820441022046,1.6162058102905144,-0.029313965698284913,0.5897794889744488,0.0,-0.7538501925096255,0.03784564228211411
2021-03-03,12997.75,-2.70,12681.75,-2.86,31270.09,-0.39,31236.0,-0.39,3819.72,-1.31,3816.75,-1.31,3082.99,1.29,930.8,0.83,61.28,2.56,90.942,0.17,1126.05,0.09,1.484,6.15,0.1427,16.02,0.041,0.00,1.952,-0.71,0.843,-0.47,26.67,10.66,2975.6,-3.11,1.40,1.50,1.30,1710.53,-0.015102835,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9208.0,5,-1.8431462320300338,1,-14080.0,5,0.6852184320766008,-3,4685.0,5,-0.7922302541132644,2,14510.0,7,0.3639781913893589,2,-500.0,5,-1,-9326.0,4,-40.685106382978724,-1,727.0,5,-0.9015971846237141,2,-40.0,5,-3,-639.0,5,-1,-46.0,5,-5,59.0,5,-1.0171213000580384,1,128.0,5,3,239000.0,241500.0,236500.0,240000.0,0.42,5,217935.0,0.13483819194231936,49263.0,1.8691512900148186,-2.8581288187889493,0.9510180053995899,2.945415423340032,-0.10149605180358484,-1.8931043582404645,0.14757525932241236,-0.008119684144286788,-0.12971195420498144,-0.009337636765929806,0.011976534112823012,0.02598298926171772
2021-03-04,12723.47,-2.11,12455.0,-1.79,30924.14,-1.11,30878.0,-1.15,3768.47,-1.34,3765.5,-1.34,3043.49,-1.28,926.2,-0.49,63.83,4.16,91.644,0.77,1130.87,0.43,1.557,4.91,0.1467,2.80,0.038,-7.32,1.972,1.02,0.853,1.19,28.57,7.12,2831.6,-4.84,1.40,1.50,1.30,1694.46,-0.009394749,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,110146.0,7,10.961989574283232,2,-43019.0,3,2.0553267045454544,-4,-68737.0,2,-15.67171824973319,-1,-39875.0,2,-3.748104755341144,-1,-2008.0,5,-2,-21214.0,3,1.2747158481664165,-2,-4694.0,3,-7.456671251719395,-1,-40.0,5,-4,-833.0,5,-2,-73.0,5,-6,1056.0,5,16.89830508474576,2,554.0,7,4,236000.0,238000.0,232500.0,235000.0,-2.08,4,299638.0,0.18538851564554884,223512.0,4.927968073302552,-1.9246841332903828,-3.0753158667096177,-1.7840205447582234,-0.08983857689967428,-0.9491212999749454,-0.21001109560113101,-0.0017896130856508822,-0.037268692508679625,-0.0032660438813128605,0.0472457854611833,0.02478614123626472
2021-03-05,12920.15,1.55,12663.75,1.68,31496.3,1.85,31465.0,1.90,3841.94,1.95,3839.0,1.95,3026.26,-0.57,923.48,-0.29,66.09,3.54,91.99,0.38,1128.0,-0.25,1.577,1.25,0.1408,-4.02,0.038,0.00,1.991,0.96,0.863,1.17,24.66,-13.69,2920.8,3.15,1.40,1.50,1.30,1701.06,0.003895046,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,35390.0,6,-0.678699181086921,3,-17592.0,5,-0.5910644133987308,-5,-23021.0,4,-0.6650857616712978,-2,-19601.0,3,-0.5084388714733542,-2,-6003.0,4,-3,4060.0,6,-1.191383048929952,1,-348.0,5,-0.925862803579037,-2,-41.0,5,-5,-1066.0,5,-3,-23.0,5,-7,5005.0,6,3.7395833333333335,3,218.0,6,5,230500.0,237000.0,228500.0,235000.0,0.0,5,268136.0,0.16589796698394357,89347.0,3.9609611962349045,-1.968952510996452,-2.5765834331314985,-2.1938061714439208,-0.6718748251200377,0.4544080942840834,-0.03894926522435001,-0.00458885021321365,-0.11931010554355491,-0.0025742330464369255,0.5601754955398615,0.024399252353184773
2021-03-08,12609.16,-2.41,12297.25,-2.89,31802.44,0.97,31776.0,0.99,3821.35,-0.54,3819.25,-0.51,2996.11,-1.00,904.77,-2.03,65.05,-1.57,92.334,0.37,1140.83,1.14,1.603,0.23,0.1646,12.13,0.041,15.49,2.024,1.45,0.947,8.85,25.47,3.28,2762.8,-5.41,1.40,1.50,1.30,1684.71,-0.009611654,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,39869.0,6,0.12656117547329754,4,-17822.0,5,0.01307412460209186,-6,-24462.0,4,0.06259502193649277,-3,-6467.0,5,-0.6700678536809347,-3,-4299.0,4,-4,-10915.0,4,-3.688423645320197,-1,-3536.0,4,9.160919540229886,-3,-478.0,3,-6,1235.0,6,1,-3.0,5,-8,2343.0,5,-0.5318681318681319,4,73.0,5,6,237000.0,237500.0,230000.0,230500.0,-1.91,4,198495.0,0.12281050271682235,87040.0,4.58053768382353,-2.047564338235294,-2.8104319852941178,-0.7429917279411764,-0.4939108455882353,-1.2540211397058822,-0.40625,-0.054917279411764705,0.14188878676470587,-0.0003446691176470588,0.269186580882353,0.008386948529411764
2021-03-09,13073.82,3.69,12788.75,4.00,31832.74,0.10,31811.0,0.11,3875.44,1.42,3873.25,1.41,2976.12,-0.67,896.36,-0.93,64.01,-1.60,91.964,-0.40,1134.91,-0.52,1.528,-4.67,0.1627,-1.15,0.041,0.00,2.035,0.54,1.0,5.60,24.03,-5.65,2932.2,6.13,1.40,1.50,1.30,1715.85,0.018483893,0.25,0.25,0.25,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-29479.0,4,-1.7393965236148385,-1,17154.0,6,-1.962518235888228,1,13831.0,6,-1.5654075709263346,1,7534.0,6,-2.1649914952837483,1,-582.0,5,-5,5147.0,6,-1.4715529088410444,1,3744.0,6,-2.0588235294117645,1,-15.0,5,-7,-1997.0,5,-1,0.0,5,-9,-1313.0,4,-1.5603926589842083,-1,-193.0,4,-1,230500.0,234000.0,228000.0,231500.0,0.43,5,290066.0,0.17946623986023727,67158.0,-4.38949938949939,2.5542749932993836,2.0594716936180353,1.1218320974418536,-0.0866613061735013,0.7664016200601566,0.5574912891986062,-0.0022335388189046726,-0.2973584680901754,0.0,-0.19550909794812235,-0.028738199469906786
