date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,f_g_index,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,bok_rate_fore,bok_rate_prev,bok_rate_ann,bok_rate_imp,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day
2021-10-27,15235.84,0.00%,15587.25,0.27%,35490.69,-0.74%,35389.0,-0.72%,4551.68,-0.51%,4544.5,-0.45%,3025.49,-0.77%,1008.95,-0.28%,82.66,-2.35%,93.798,-0.15%,1172.05,0.35%,1.55,-3.70%,0.5029,12.30%,0.056,0.00%,2.484,1.14%,1.79,7.25%,16.98,6.26%,58.0,3360.3,-0.96%,,,,1796.7,0.001711613,,,,,,,,,,,,,,,,
2021-10-28,15448.12,1.39%,15764.75,1.14%,35730.48,0.68%,35613.0,0.63%,4596.42,0.98%,4587.5,0.95%,3009.55,-0.53%,1000.13,-0.87%,82.81,0.18%,93.326,-0.50%,1168.44,-0.31%,1.578,1.81%,0.4891,-2.74%,0.056,0.00%,2.391,-3.74%,1.773,-0.95%,16.53,-2.65%,64.0,3438.8,2.34%,,,,1799.69,0.001664162,,,,,,,,,,,,,,,,
2021-10-29,15498.39,0.33%,15838.5,0.47%,35819.56,0.25%,35704.0,0.26%,4605.38,0.19%,4597.0,0.21%,2970.68,-1.29%,992.33,-0.78%,83.57,0.92%,94.121,0.85%,1174.47,0.52%,1.561,-1.10%,0.501,2.43%,0.058,3.57%,2.583,8.03%,1.835,3.50%,16.26,-1.63%,65.0,3451.3,0.36%,,,,1783.59,-0.008945985,,,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.563,-0.77%,1.835,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,,,,,1.577,1.01%,0.5266,5.11%,0.0583,0.52%,2.563,0.00%,1.835,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,15595.92,0.63%,15894.25,0.35%,35913.84,0.26%,35800.0,0.27%,4613.67,0.18%,4605.75,0.19%,2978.94,0.28%,998.57,0.63%,84.05,0.57%,93.879,-0.26%,1177.45,0.25%,1.561,-1.00%,0.5011,-4.84%,0.048,-17.67%,2.498,-2.54%,1.854,1.04%,16.41,0.92%,66.0,3506.3,1.59%,,,,1792.12,0.004782489,,,,,,,,,,,,,,,,
2021-11-02,15649.6,0.34%,15961.25,0.42%,36052.63,0.39%,35938.0,0.39%,4630.65,0.37%,4623.5,0.39%,3013.49,1.16%,1009.44,1.09%,83.91,-0.17%,94.079,0.21%,1178.48,0.09%,1.547,-0.90%,0.448,-10.60%,0.051,6.25%,2.48,-0.72%,1.782,-3.88%,16.03,-2.32%,68.0,3548.9,1.21%,,,,1787.1,-0.002801152,,,,,,,,,,,,,,,,
2021-11-03,15811.58,1.04%,16129.75,1.06%,36157.58,0.29%,36035.0,0.27%,4660.57,0.65%,4652.25,0.62%,2975.71,-1.25%,1005.0,-0.44%,80.86,-3.63%,93.853,-0.24%,1178.78,0.03%,1.603,3.65%,0.4757,6.18%,0.051,0.00%,2.47,-0.40%,1.799,0.95%,15.1,-5.80%,72.0,3590.2,1.16%,,,,1777.19,-0.005545297,0.25%,0.25%,0.25%,1.0,1.0,,,,,,,,,,,
2021-11-04,15940.31,0.81%,16330.75,1.25%,36124.23,-0.09%,36009.0,-0.07%,4680.06,0.42%,4673.25,0.45%,2983.22,0.25%,1001.43,-0.36%,78.81,-2.54%,94.341,0.52%,1185.75,0.59%,1.53,-4.60%,0.4264,-10.36%,0.041,-19.61%,2.428,-1.70%,1.797,-0.11%,15.44,2.25%,72.0,3715.8,3.50%,,,,1791.42,0.008007022,,,,,,,,,,,,,,,,
2021-11-05,15971.59,0.20%,16351.75,0.13%,36327.95,0.56%,36215.0,0.57%,4697.53,0.37%,4690.25,0.36%,2969.27,-0.47%,1001.35,-0.01%,81.27,3.12%,94.317,-0.03%,1181.05,-0.40%,1.455,-4.90%,0.4048,-5.07%,0.046,12.20%,2.35,-3.21%,1.766,-1.73%,16.48,6.74%,73.0,3756.6,1.10%,,,,1817.81,0.01473133,,,,,,,,,,,,,,,,
2021-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,0.00%,1.766,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,,,,,,,,,,,,,,,,,,,,,,,1.462,0.48%,0.4068,0.49%,0.0456,-0.87%,2.35,0.00%,1.766,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,15982.36,0.07%,16327.75,-0.15%,36432.22,0.29%,36312.0,0.27%,4701.7,0.09%,4694.0,0.08%,2960.2,-0.31%,1002.5,0.11%,81.93,0.81%,94.042,-0.29%,1180.84,-0.02%,1.493,2.15%,0.4466,9.78%,0.041,-10.09%,2.328,-0.94%,1.735,-1.76%,17.22,4.49%,74.0,3803.3,1.25%,,,,1824.59,0.003729763,,,,,,,,,,,,,,,,
2021-11-09,15886.54,-0.60%,16212.75,-0.70%,36319.98,-0.31%,36209.0,-0.28%,4685.25,-0.35%,4678.25,-0.34%,2962.46,0.08%,1008.68,0.62%,84.15,2.71%,93.956,-0.09%,1178.4,-0.21%,1.439,-3.61%,0.4227,-5.35%,0.046,12.20%,2.294,-1.46%,1.704,-1.79%,17.78,3.25%,77.0,3800.6,-0.07%,,,,1829.97,0.002948608,,,,,,,,,,,,,,,,
2021-11-10,15622.7,-1.66%,15980.5,-1.43%,36079.94,-0.66%,35992.0,-0.60%,4646.71,-0.82%,4642.0,-0.77%,2930.17,-1.09%,987.75,-2.07%,81.34,-3.34%,94.838,0.94%,1185.04,0.56%,1.57,9.07%,0.5189,22.76%,0.051,10.87%,2.307,0.57%,1.717,0.76%,18.73,5.34%,73.0,3693.0,-2.83%,6.20%,5.80%,5.40%,1848.81,0.010295251,,,,,,,,,,,,,,,,
2021-11-11,15704.28,0.52%,16022.75,0.26%,35921.23,-0.44%,35829.0,-0.45%,4649.27,0.06%,4643.0,0.02%,2924.92,-0.18%,992.65,0.50%,81.59,0.31%,95.175,0.36%,1182.39,-0.22%,1.578,0.54%,0.5409,4.24%,0.0507,-0.59%,2.34,1.43%,1.733,0.93%,17.66,-5.71%,72.0,3764.5,1.94%,,,,1862.48,0.007393945,,,,,,,,,,,,,,,1.0,
2021-11-12,15860.96,1.00%,16192.75,1.06%,36100.31,0.50%,36013.0,0.51%,4682.85,0.72%,4678.25,0.76%,2968.8,1.50%,1009.07,1.65%,80.79,-0.98%,95.128,-0.05%,1179.2,-0.27%,1.57,-0.54%,0.5175,-4.33%,0.0532,4.93%,2.342,0.09%,1.76,1.56%,16.29,-7.76%,74.0,3794.5,0.80%,,,,1864.53,0.001100683,,,,,,,,,,,,,,,,
2021-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,0.34%,1.76,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,,,,,,,,,,,,,,,,,,,,,,,1.573,0.22%,0.5235,1.16%,0.0558,4.89%,2.35,0.00%,1.76,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,15853.85,-0.04%,16187.75,-0.03%,36087.45,-0.04%,36009.0,-0.01%,4682.81,0.00%,4679.0,0.02%,2999.52,1.03%,1029.03,1.98%,80.88,0.11%,95.405,0.29%,1183.42,0.36%,1.618,2.84%,0.5197,-0.73%,0.046,-17.56%,2.299,-2.17%,1.74,-1.14%,16.49,1.23%,72.0,3793.8,-0.02%,,,,1862.41,-0.001137016,,,,,,,,,,,,,,,,
2021-11-16,15973.85,0.76%,16300.75,0.70%,36142.22,0.15%,36061.0,0.14%,4700.9,0.39%,4696.0,0.36%,2997.21,-0.08%,1035.46,0.62%,80.76,-0.15%,95.911,0.53%,1183.85,0.04%,1.64,1.38%,0.522,0.44%,0.046,0.00%,2.335,1.57%,1.774,1.95%,16.37,-0.73%,72.0,3859.4,1.73%,,,,1850.35,-0.006475481,,,,,,,,,,,,,,,,
2021-11-17,15921.57,-0.33%,16311.5,0.07%,35931.05,-0.58%,35867.0,-0.54%,4688.67,-0.26%,4686.25,-0.21%,2962.42,-1.16%,1031.26,-0.41%,78.36,-2.97%,95.829,-0.09%,1180.46,-0.29%,1.585,-3.35%,0.4979,-4.62%,0.051,10.87%,2.36,1.07%,1.781,0.39%,17.11,4.52%,71.0,3831.4,-0.72%,,,,1866.7,0.008836166,,,,,,,,,,,,,,,,
2021-11-18,15993.71,0.45%,16481.25,1.04%,35870.95,-0.17%,35811.0,-0.16%,4706.64,0.38%,4701.5,0.33%,2947.38,-0.51%,1032.77,0.15%,79.01,0.83%,95.542,-0.30%,1182.37,0.16%,1.587,0.11%,0.5021,0.84%,0.051,0.00%,2.338,-0.93%,1.759,-1.24%,17.59,2.81%,68.0,3900.0,1.79%,,,,1859.66,-0.003771361,,,,,,,,,,,,,,,,
2021-11-19,16057.44,0.40%,16575.0,0.57%,35601.98,-0.75%,35549.0,-0.73%,4697.96,-0.18%,4694.5,-0.15%,2971.02,0.80%,1041.92,0.89%,76.1,-3.68%,96.028,0.51%,1187.1,0.40%,1.548,-2.48%,0.5128,2.13%,0.051,0.00%,2.371,1.41%,1.77,0.63%,17.91,1.82%,63.0,3912.0,0.31%,,,,1846.02,-0.007334674,,,,,,,,,,,,1.0,,,,
2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,0.38%,1.77,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-21,,,,,,,,,,,,,,,,,,,,,,,1.558,0.67%,0.527,2.77%,0.0558,9.41%,2.38,0.00%,1.77,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,15854.76,-1.26%,16382.0,-1.16%,35619.25,0.05%,35571.0,0.06%,4682.95,-0.32%,4679.75,-0.31%,3013.25,1.42%,1032.31,-0.92%,76.75,0.85%,96.544,0.54%,1190.08,0.25%,1.632,4.75%,0.5924,12.41%,0.051,-8.60%,2.386,0.25%,1.823,2.99%,19.17,7.04%,59.0,3847.1,-1.66%,,,,1809.1,-0.019999783,,,,,,,,,,,,,,,,
2021-11-23,15775.14,-0.50%,16312.0,-0.43%,35813.8,0.55%,35766.0,0.55%,4690.7,0.17%,4688.5,0.19%,2997.33,-0.53%,1013.72,-1.80%,78.5,2.28%,96.494,-0.05%,1189.08,-0.08%,1.676,2.65%,0.6142,3.68%,0.051,0.00%,2.4,0.59%,1.826,0.16%,19.38,1.10%,59.0,3834.4,-0.33%,,,,1790.68,-0.010181858,,,,,,,,,,,,,,,,
2021-11-24,15845.23,0.44%,16366.0,0.33%,35804.38,-0.03%,35749.0,-0.05%,4701.46,0.23%,4699.0,0.22%,2994.29,-0.10%,1020.13,0.63%,78.39,-0.14%,96.872,0.39%,1188.77,-0.03%,1.643,-1.96%,0.6437,4.80%,0.061,19.61%,2.394,-0.25%,1.801,-1.37%,18.58,-4.13%,59.0,3870.0,0.93%,,,,1789.58,-0.000614292,,,,,,,,,,,,,,,,
2021-11-25,,,16370.75,0.03%,,,35621.0,-0.36%,,,4687.75,-0.24%,2980.27,-0.47%,1015.66,-0.44%,77.41,-1.25%,96.872,0.00%,1190.16,0.12%,1.596,-2.83%,0.6181,-3.98%,0.0608,-0.33%,2.347,-1.96%,1.75,-2.83%,18.58,0.00%,,,,,,,1792.0,0.001352273,,,,,,1.0,,,,,,,,,,
2021-11-26,15491.66,-2.23%,16051.0,-1.95%,34899.34,-2.53%,34858.0,-2.14%,4594.62,-2.27%,4595.75,-1.96%,2936.44,-1.47%,1005.89,-0.96%,68.15,-11.96%,96.104,-0.79%,1194.43,0.36%,1.482,-7.18%,0.5078,-17.85%,0.053,-12.83%,2.253,-4.01%,1.715,-2.00%,28.62,54.04%,33.0,3757.1,-2.92%,,,,1792.6,0.000334821,,,,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.262,0.40%,1.715,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,,,,,,,,,,,,,,,,,,,,,,,1.531,3.34%,0.5393,6.20%,0.0558,5.28%,2.262,0.00%,1.715,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,15782.83,1.88%,16390.75,2.12%,35135.94,0.68%,35077.0,0.63%,4655.27,1.32%,4651.0,1.20%,2909.32,-0.92%,992.34,-1.35%,69.95,2.64%,96.338,0.24%,1190.69,-0.31%,1.502,-1.89%,0.4961,-8.01%,0.048,-13.98%,2.265,0.13%,1.707,-0.47%,22.96,-19.78%,38.0,3910.5,4.08%,,,,1786.93,-0.003163003,,,,,,,,,,,,,,,,
2021-11-30,15537.69,-1.55%,16150.5,-1.47%,34483.72,-1.86%,34457.0,-1.77%,4567.0,-1.90%,4566.25,-1.82%,2839.01,-2.42%,965.63,-2.69%,66.18,-5.39%,96.007,-0.34%,1182.71,-0.67%,1.456,-3.06%,0.567,14.29%,0.053,10.42%,2.218,-2.08%,1.654,-3.10%,27.19,18.42%,27.0,3833.2,-1.98%,,,,1773.46,-0.007538068,,,,,,,,,,,,,,,,
2021-12-01,15254.05,-1.83%,15869.75,-1.74%,34022.04,-1.34%,34002.0,-1.32%,4513.04,-1.18%,4508.5,-1.26%,2899.72,2.14%,977.15,1.19%,65.57,-0.92%,96.024,0.02%,1176.93,-0.49%,1.404,-3.61%,0.5513,-2.77%,0.056,5.66%,2.181,-1.67%,1.698,2.66%,31.12,14.45%,26.0,3810.7,-0.59%,,,,1781.91,0.004764697,,,,,,,,,,,,,,,,
2021-12-02,15381.32,0.83%,15988.5,0.75%,34639.79,1.82%,34622.0,1.82%,4577.1,1.42%,4575.75,1.49%,2945.27,1.57%,977.43,0.03%,66.5,1.42%,96.158,0.14%,1176.74,-0.02%,1.444,2.89%,0.6146,11.48%,0.053,-5.36%,2.194,0.60%,1.73,1.88%,27.95,-10.19%,25.0,3810.8,0.00%,,,,1769.12,-0.007177691,,,,,,,,,,,,,,,,
2021-12-03,15085.47,-1.92%,15717.75,-1.69%,34580.08,-0.17%,34566.0,-0.16%,4538.43,-0.84%,4537.5,-0.84%,2968.33,0.78%,998.47,2.15%,66.26,-0.36%,96.114,-0.05%,1181.0,0.36%,1.356,-6.09%,0.5932,-3.48%,0.0532,0.38%,2.233,1.78%,1.768,2.20%,30.67,9.73%,20.0,3804.5,-0.16%,,,,1783.45,0.008100072,,,,,,,,,,,,,,,,
2021-12-04,,,15687.5,-0.19%,,,34559.0,-0.02%,,,4533.25,-0.09%,,,,,,,,,,,,,,,,,2.235,0.09%,1.768,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,,,,,,,,,,,,,1.38,1.74%,0.6131,3.35%,0.0558,4.89%,2.235,0.00%,1.768,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,15225.15,0.93%,15842.75,0.99%,35227.03,1.87%,35212.0,1.89%,4591.67,1.17%,4590.0,1.25%,2973.25,0.17%,991.87,-0.66%,69.49,4.87%,96.33,0.22%,1180.54,-0.04%,1.433,3.80%,0.6312,2.95%,0.053,-5.02%,2.212,-1.03%,1.74,-1.58%,27.18,-11.38%,24.0,3800.1,-0.12%,,,,1781.0,-0.001373742,,,,,,,,,,,,,,,,
2021-12-07,15686.92,3.03%,16318.0,3.00%,35719.43,1.40%,35713.0,1.42%,4686.75,2.07%,4685.0,2.07%,2991.72,0.62%,996.64,0.48%,72.05,3.68%,96.37,0.04%,1176.73,-0.32%,1.482,3.45%,0.6932,9.82%,0.063,18.87%,2.24,1.27%,1.755,0.86%,21.89,-19.46%,36.0,3988.7,4.97%,,,,1784.7,0.002077485,,,,,,,,,,,,,,,,
2021-12-08,15786.99,0.64%,16392.25,0.46%,35754.75,0.10%,35746.0,0.09%,4701.21,0.31%,4699.0,0.30%,3001.8,0.34%,1006.04,0.94%,72.36,0.43%,95.881,-0.51%,1175.19,-0.13%,1.528,3.12%,0.6855,-1.11%,0.066,4.76%,2.186,-2.41%,1.71,-2.56%,19.9,-9.09%,41.0,3964.4,-0.61%,,,,1783.7,-0.000560318,,,,,,,,,,,,,,,,
2021-12-09,15517.37,-1.71%,16148.75,-1.49%,35754.69,0.00%,35753.0,0.02%,4667.45,-0.72%,4667.0,-0.68%,3029.57,0.93%,1022.87,1.67%,70.94,-1.96%,96.252,0.39%,1178.15,0.25%,1.497,-2.02%,0.6917,0.90%,0.063,-4.55%,2.188,0.09%,1.695,-0.88%,21.58,8.44%,37.0,3879.5,-2.14%,,,,1776.42,-0.004081404,,,,,,,,,,,,,,1.0,1.0,1.0
2021-12-10,15630.6,0.73%,16329.75,1.12%,35970.99,0.60%,35967.0,0.60%,4712.02,0.95%,4711.0,0.94%,3010.23,-0.64%,1011.57,-1.10%,71.67,1.03%,96.1,-0.16%,1180.86,0.23%,1.482,-1.02%,0.6544,-5.39%,0.063,0.00%,2.202,0.64%,1.71,0.88%,18.69,-13.39%,42.0,3914.7,0.91%,6.80%,6.80%,6.20%,1783.15,0.003788518,,,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.195,-0.32%,1.7,-0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,,,,,,,,,,,,1.492,0.70%,0.6664,1.83%,0.0608,-3.49%,2.195,0.00%,1.7,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,15413.28,-1.39%,16082.0,-1.52%,35650.95,-0.89%,35645.0,-0.90%,4669.15,-0.91%,4668.75,-0.90%,3001.66,-0.28%,1005.96,-0.55%,71.29,-0.53%,96.345,0.25%,1184.91,0.34%,1.414,-5.25%,0.6324,-5.10%,0.056,-7.89%,2.169,-1.18%,1.698,-0.12%,20.31,8.67%,35.0,3814.4,-2.56%,,,,1785.9,0.001542215,,,,,,,,,,,,,,,,
2021-12-14,15237.64,-1.14%,15924.75,-0.98%,35544.18,-0.30%,35552.0,-0.26%,4634.09,-0.75%,4637.0,-0.68%,2987.95,-0.46%,1002.81,-0.31%,70.73,-0.79%,96.538,0.20%,1185.19,0.02%,1.441,1.92%,0.6568,3.86%,0.058,3.57%,2.167,-0.09%,1.671,-1.59%,21.89,7.78%,32.0,3794.4,-0.52%,,,,1772.51,-0.00749762,,,,,,,,,,,,,,,,
2021-12-15,15565.58,2.15%,16288.0,2.28%,35927.43,1.08%,35926.0,1.05%,4709.84,1.63%,4709.5,1.56%,2989.39,0.05%,1003.52,0.07%,70.87,0.20%,96.482,-0.06%,1184.57,-0.05%,1.458,1.19%,0.6651,1.26%,0.051,-12.07%,2.166,-0.05%,1.684,0.78%,19.29,-11.88%,37.0,3934.5,3.69%,,,,1779.78,0.004101528,0.25%,0.25%,0.25%,1.0,1.0,,,,,,,,,,,
2021-12-16,15180.43,-2.47%,15870.5,-2.56%,35897.64,-0.08%,35902.0,-0.07%,4668.67,-0.87%,4668.75,-0.87%,3006.41,0.57%,1007.86,0.43%,72.38,2.13%,96.015,-0.48%,1186.29,0.15%,1.424,-2.34%,0.6169,-7.25%,0.046,-9.80%,2.147,-0.88%,1.677,-0.42%,20.57,6.64%,34.0,3766.3,-4.27%,,,,1798.83,0.01070357,,,,,,,,,,,,,,,,
2021-12-17,15169.68,-0.07%,15717.32,-0.97%,35365.44,-1.48%,35675.79,-0.63%,4620.64,-1.03%,4636.46,-0.69%,3017.73,0.38%,1001.26,-0.65%,70.86,-2.10%,96.548,0.56%,1187.7,0.12%,1.407,-1.19%,0.6396,3.68%,0.051,10.87%,2.153,0.28%,1.686,0.54%,21.57,4.86%,32.0,3761.0,-0.14%,,,,1798.19,-0.000355787,,,,,,,,,,,1.0,1.0,1.0,,,
2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.152,-0.05%,1.67,-0.95%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,,,,,,,,,,,,,1.377,-2.17%,0.6234,-2.53%,0.0507,-0.59%,2.152,0.00%,1.67,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,14980.94,-1.24%,15621.25,-0.61%,34932.16,-1.23%,34813.0,-2.42%,4568.02,-1.14%,4558.5,-1.68%,2963.0,-1.81%,990.51,-1.07%,68.23,-3.71%,96.545,0.00%,1189.53,0.15%,1.428,3.70%,0.6358,1.99%,0.076,49.90%,2.108,-2.04%,1.66,-0.60%,22.87,6.03%,29.0,3732.4,-0.76%,,,,1791.35,-0.003803825,,,,,,,,,,,,,,,,
2021-12-21,15341.09,2.40%,15980.0,2.30%,35492.7,1.60%,35381.0,1.63%,4649.23,1.78%,4640.75,1.80%,2975.03,0.41%,996.6,0.61%,71.12,4.24%,96.489,-0.06%,1190.67,0.10%,1.467,2.75%,0.6685,5.14%,0.071,-6.58%,2.095,-0.62%,1.645,-0.90%,21.01,-8.13%,34.0,3857.3,3.35%,,,,1790.55,-0.000446591,,,,,,,,,,,,,,,,
2021-12-22,15521.89,1.18%,16169.75,1.19%,35753.89,0.74%,35632.0,0.71%,4696.56,1.02%,4686.0,0.98%,2984.48,0.32%,1000.13,0.35%,72.76,2.31%,96.059,-0.45%,1190.21,-0.04%,1.453,-0.93%,0.6647,-0.57%,0.071,0.00%,2.148,2.53%,1.664,1.16%,18.63,-11.33%,39.0,3891.9,0.90%,,,,1803.75,0.007372037,,,,,,,,,,,,,,,,
2021-12-23,15653.37,0.85%,16299.0,0.80%,35950.56,0.55%,35832.0,0.56%,4725.78,0.62%,4715.75,0.63%,2998.17,0.46%,1003.31,0.32%,73.79,1.42%,95.985,-0.08%,1185.55,-0.39%,1.493,2.71%,0.6914,4.02%,0.071,0.00%,2.215,3.12%,1.709,2.70%,17.96,-3.60%,43.0,3932.4,1.04%,,,,1808.86,0.002832987,,,,,,,,,,,,,,,,
2021-12-24,,,,,,,,,,,,,3012.43,0.48%,1007.42,0.41%,,,,,1185.99,0.04%,,,,,,,2.21,-0.23%,1.677,-1.87%,17.96,0.00%,,,,,,,1808.39,-0.000259832,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.202,-0.36%,1.668,-0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,,,,,,,,,,,,,,,,,,,,,,,1.486,-0.46%,0.6902,-0.17%,0.0761,7.18%,2.202,0.00%,1.668,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,15871.26,1.39%,16560.0,1.60%,36302.38,0.98%,36178.0,0.97%,4791.19,1.38%,4782.25,1.41%,2999.55,-0.43%,1011.36,0.39%,75.57,2.41%,96.086,0.11%,1185.61,-0.03%,1.477,-0.57%,0.7048,2.12%,0.056,-26.41%,2.212,0.45%,1.671,0.18%,17.68,-1.56%,59.0,4039.5,2.72%,,,,1812.46,0.002250621,,,,,,,,,,,,,,,,
2021-12-28,15781.72,-0.56%,16488.0,-0.43%,36398.21,0.26%,36282.0,0.29%,4786.36,-0.10%,4778.5,-0.08%,3020.24,0.69%,1027.44,1.59%,75.98,0.54%,96.203,0.12%,1188.09,0.21%,1.484,0.47%,0.7559,7.25%,0.061,8.93%,2.196,-0.72%,1.682,0.66%,17.54,-0.79%,59.0,3992.2,-1.17%,,,,1806.72,-0.003166966,,,,,,,,,,,,,,,,
2021-12-29,15766.22,-0.10%,16490.5,0.02%,36488.63,0.25%,36381.0,0.27%,4793.06,0.14%,4784.5,0.13%,2993.29,-0.89%,1028.05,0.06%,76.56,0.76%,95.926,-0.29%,1184.7,-0.29%,1.556,4.87%,0.752,-0.52%,0.051,-16.39%,2.18,-0.73%,1.676,-0.36%,16.95,-3.36%,63.0,3999.4,0.18%,,,,1804.64,-0.001151258,,,,,,,,,,,,,,,,
2021-12-30,15741.56,-0.16%,16430.25,-0.37%,36398.08,-0.25%,36291.0,-0.25%,4778.73,-0.30%,4772.25,-0.26%,2977.65,-0.52%,1033.98,0.58%,76.99,0.56%,95.964,0.04%,1189.36,0.39%,1.507,-3.21%,0.7303,-2.89%,0.046,-9.80%,2.248,3.12%,1.672,-0.24%,17.33,2.24%,64.0,3952.0,-1.18%,,,,1815.73,0.00614527,,,,,,,,,,,,,,,,
2021-12-31,15644.97,-0.61%,16320.75,-0.67%,36338.3,-0.16%,36226.0,-0.18%,4766.18,-0.26%,4758.5,-0.29%,,,,,75.21,-2.31%,95.593,-0.39%,1187.96,-0.12%,1.512,0.35%,0.7341,0.52%,0.053,15.22%,2.255,0.31%,1.672,0.00%,17.22,-0.63%,61.0,3946.2,-0.15%,,,,1829.05,,,,,,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.255,0.00%,1.672,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,,,,,,,,,,,,,,,,,,,,,,,1.512,0.00%,0.7341,0.00%,0.0558,5.28%,2.175,-3.55%,1.67,-0.12%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,15832.8,1.20%,16485.5,1.01%,36585.06,0.68%,36455.0,0.63%,4796.56,0.64%,4786.0,0.58%,2988.77,0.37%,1037.83,0.37%,76.08,1.16%,96.211,0.65%,1193.0,0.42%,1.637,8.26%,0.7758,5.68%,0.063,12.90%,2.323,6.80%,1.71,2.40%,16.6,-3.60%,65.0,4027.2,2.05%,,,,1804.27,-0.013548016729996431,,,,,,,,,,,,,,,,
2022-01-04,15622.72,-1.33%,16275.75,-1.27%,36799.65,0.59%,36675.0,0.60%,4793.54,-0.06%,4784.25,-0.04%,2989.24,0.02%,1031.66,-0.59%,76.99,1.20%,96.274,0.07%,1197.49,0.38%,1.649,0.75%,0.7599,-2.05%,0.086,36.51%,2.314,-0.39%,1.715,0.29%,16.91,1.87%,66.0,4009.0,-0.45%,,,,1813.88,0.005326253831189416,,,,,,,,,,,,,,,,
2022-01-05,15100.17,-3.34%,15766.5,-3.13%,36407.11,-1.07%,36291.0,-1.05%,4700.58,-1.94%,4692.5,-1.92%,2953.97,-1.18%,1009.62,-2.14%,77.85,1.12%,96.182,-0.10%,1198.2,0.06%,1.7,3.09%,0.8296,9.17%,0.091,5.81%,2.375,2.64%,1.793,4.55%,19.73,16.68%,52.0,3879.9,-3.22%,,,,1810.28,-0.0019846957902397823,,,,,,,,,,,,,,,,
2022-01-06,15080.86,-0.13%,15759.0,-0.05%,36236.47,-0.47%,36123.0,-0.46%,4696.05,-0.10%,4687.5,-0.11%,2920.53,-1.13%,980.3,-2.90%,79.46,2.07%,96.326,0.15%,1204.95,0.56%,1.728,1.66%,0.8736,5.30%,0.101,10.99%,2.481,4.46%,1.877,4.68%,19.61,-0.61%,50.0,3909.0,0.75%,,,,1791.61,-0.010313321696091253,,,,,,,,,,,,,,,,
2022-01-07,14935.9,-0.96%,15581.0,-1.13%,36231.66,-0.01%,36107.0,-0.04%,4677.02,-0.41%,4667.75,-0.42%,2954.89,1.18%,995.16,1.52%,78.9,-0.70%,95.722,-0.63%,1197.63,-0.61%,1.765,2.16%,0.8701,-0.40%,0.096,-4.95%,2.458,-0.93%,1.895,0.96%,18.76,-4.33%,51.0,3796.3,-2.88%,,,,1796.41,0.002679154503491375,,,,,,,,,,,,,,,,
